time,ice,snow,snowice
2019-11-06 16:00:00,0.11384463006274097,0.0028117138543611157,0.0
2019-11-06 17:00:00,0.11384463006274097,0.0028117138543611157,0.0
2019-11-06 18:00:00,0.1138754200131393,0.0028313084101490647,0.0
2019-11-06 19:00:00,0.11395975700727379,0.0032919858466802765,0.0
2019-11-06 20:00:00,0.11409141651624244,0.003779178505288433,0.0
2019-11-06 21:00:00,0.11426226498905577,0.004072832276056413,0.0
2019-11-06 22:00:00,0.11447262071990842,0.004408020732225846,0.0
2019-11-06 23:00:00,0.11470642903744029,0.004532479285079361,0.0
2019-11-07 00:00:00,0.11497003766833085,0.004540511618791817,0.0
2019-11-07 01:00:00,0.11526731551688181,0.004540513841014145,0.0
2019-11-07 02:00:00,0.11560132912781891,0.004540513841014145,0.0
2019-11-07 03:00:00,0.11597196277278235,0.004540513841014145,0.0
2019-11-07 04:00:00,0.11637909554074903,0.004540513841014145,0.0
2019-11-07 05:00:00,0.11684171378173483,0.004540513841014145,0.0
2019-11-07 06:00:00,0.11735887852801273,0.004540513841014145,0.0
2019-11-07 07:00:00,0.1179303346815523,0.004540513841014145,0.0
2019-11-07 08:00:00,0.11845580864996978,0.004540513841014145,0.0
2019-11-07 09:00:00,0.11893546190307765,0.004540513841014145,0.0
2019-11-07 10:00:00,0.1193694697030655,0.004540513841014145,0.0
2019-11-07 11:00:00,0.11976711706704998,0.004540513841014145,0.0
2019-11-07 12:00:00,0.12012782037367432,0.004540513841014145,0.0
2019-11-07 13:00:00,0.12045238382529201,0.004540513841014145,0.0
2019-11-07 14:00:00,0.12077103677610974,0.004540513841014145,0.0
2019-11-07 15:00:00,0.12108380107732271,0.004540513841014145,0.0
2019-11-07 16:00:00,0.12139139225679127,0.004540513841014145,0.0
2019-11-07 17:00:00,0.12173925246978418,0.004540513841014145,0.0
2019-11-07 18:00:00,0.12212726618732068,0.004540513841014145,0.0
2019-11-07 19:00:00,0.12255529670811355,0.004540513841014145,0.0
2019-11-07 20:00:00,0.1229981399899468,0.004540513841014145,0.0
2019-11-07 21:00:00,0.12345573328918587,0.004540513841014145,0.0
2019-11-07 22:00:00,0.12392732460744903,0.004540513841014145,0.0
2019-11-07 23:00:00,0.12441493702233207,0.004540513841014145,0.0
2019-11-08 00:00:00,0.12491781441422158,0.004540513841014145,0.0
2019-11-08 01:00:00,0.12543657930996394,0.004540513841014145,0.0
2019-11-08 02:00:00,0.12600565814258624,0.004540513841014145,0.0
2019-11-08 03:00:00,0.12662549852664695,0.004540513841014145,0.0
2019-11-08 04:00:00,0.12729514343926412,0.004540513841014145,0.0
2019-11-08 05:00:00,0.1279772857444377,0.004540513841014145,0.0
2019-11-08 06:00:00,0.128671846706889,0.004540513841014145,0.0
2019-11-08 07:00:00,0.12937807150651628,0.004540513841014145,0.0
2019-11-08 08:00:00,0.13001953462785268,0.004540513841014145,0.0
2019-11-08 09:00:00,0.1305965301925792,0.004540513841014145,0.0
2019-11-08 10:00:00,0.13110934255774762,0.004540513841014145,0.0
2019-11-08 11:00:00,0.13156025862764395,0.004540513841014145,0.0
2019-11-08 12:00:00,0.13195016527735534,0.004540513841014145,0.0
2019-11-08 13:00:00,0.1322785608257161,0.004540513841014145,0.0
2019-11-08 14:00:00,0.13256594539096414,0.004540513841014145,0.0
2019-11-08 15:00:00,0.13281241454308404,0.004540513841014145,0.0
2019-11-08 16:00:00,0.13301871468164472,0.004540513841014145,0.0
2019-11-08 17:00:00,0.13326011471818222,0.004540513841014145,0.0
2019-11-08 18:00:00,0.13353723603138715,0.004540513841014145,0.0
2019-11-08 19:00:00,0.13384931567472028,0.004540513841014145,0.0
2019-11-08 20:00:00,0.13416249572448025,0.004540513841014145,0.0
2019-11-08 21:00:00,0.13447608436546335,0.004540513841014145,0.0
2019-11-08 22:00:00,0.134790757374171,0.004540513841014145,0.0
2019-11-08 23:00:00,0.13508292776963654,0.004540513841014145,0.0
2019-11-09 00:00:00,0.1353519677708772,0.004540513841014145,0.0
2019-11-09 01:00:00,0.1355985986845536,0.004540513841014145,0.0
2019-11-09 02:00:00,0.13584304170667597,0.004540513841014145,0.0
2019-11-09 03:00:00,0.13608463390913933,0.004540513841014145,0.0
2019-11-09 04:00:00,0.13632405302935502,0.004540513841014145,0.0
2019-11-09 05:00:00,0.1365606314463567,0.004540513841014145,0.0
2019-11-09 06:00:00,0.13679437435346958,0.004540513841014145,0.0
2019-11-09 07:00:00,0.13702595821433544,0.004540513841014145,0.0
2019-11-09 08:00:00,0.13721316622547203,0.004540513841014145,0.0
2019-11-09 09:00:00,0.13735604248554614,0.004540513841014145,0.0
2019-11-09 10:00:00,0.13745462902142921,0.004540513841014145,0.0
2019-11-09 11:00:00,0.1374901857751546,0.004540513841014145,0.0
2019-11-09 12:00:00,0.13720191554797673,0.004540513841014145,0.0
2019-11-09 13:00:00,0.13681589382690598,0.004540513841014145,0.0
2019-11-09 14:00:00,0.13646936353756042,0.004540513841014145,0.0
2019-11-09 15:00:00,0.1362706066281943,0.004540513841014145,0.0
2019-11-09 16:00:00,0.1362706066281943,0.004540513841014145,0.0
2019-11-09 17:00:00,0.1362706066281943,0.004540513841014145,0.0
2019-11-09 18:00:00,0.1362706066281943,0.004540513841014145,0.0
2019-11-09 19:00:00,0.1362706066281943,0.004540513841014145,0.0
2019-11-09 20:00:00,0.1362706066281943,0.004540513841014145,0.0
2019-11-09 21:00:00,0.1362706066281943,0.004540513841014145,0.0
2019-11-09 22:00:00,0.1362706066281943,0.004540513841014145,0.0
2019-11-09 23:00:00,0.1362706066281943,0.004540513841014145,0.0
2019-11-10 00:00:00,0.1362706066281943,0.004540513841014145,0.0
2019-11-10 01:00:00,0.1362706066281943,0.004540513841014145,0.0
2019-11-10 02:00:00,0.13627262041272267,0.004540513841014145,0.0
2019-11-10 03:00:00,0.13629212556623846,0.004540513841014145,0.0
2019-11-10 04:00:00,0.13632978887835093,0.004540513841014145,0.0
2019-11-10 05:00:00,0.1363788808224999,0.004540513841014145,0.0
2019-11-10 06:00:00,0.1364393964368415,0.004540513841014145,0.0
2019-11-10 07:00:00,0.13651132952542505,0.004540513841014145,0.0
2019-11-10 08:00:00,0.13652680724798166,0.004540513841014145,0.0
2019-11-10 09:00:00,0.13652680724798166,0.004540513841014145,0.0
2019-11-10 10:00:00,0.13652680724798166,0.004540513841014145,0.0
2019-11-10 11:00:00,0.1364537160029905,0.004540513841014145,0.0
2019-11-10 12:00:00,0.13630292510546196,0.004540513841014145,0.0
2019-11-10 13:00:00,0.13604734897720802,0.004540513841014145,0.0
2019-11-10 14:00:00,0.13588187012025943,0.004540513841014145,0.0
2019-11-10 15:00:00,0.1358540679304294,0.004540513841014145,0.0
2019-11-10 16:00:00,0.1358540679304294,0.004540513841014145,0.0
2019-11-10 17:00:00,0.1358540679304294,0.004540513841014145,0.0
2019-11-10 18:00:00,0.1358540679304294,0.004540513841014145,0.0
2019-11-10 19:00:00,0.13585877002990737,0.004540513841014145,0.0
2019-11-10 20:00:00,0.13587694994437244,0.004540513841014145,0.0
2019-11-10 21:00:00,0.13590926892738164,0.00463048884458943,0.0
2019-11-10 22:00:00,0.13595448421783993,0.004630513844590424,0.0
2019-11-10 23:00:00,0.13602096389008625,0.004630513844590424,0.0
2019-11-11 00:00:00,0.1361086928377009,0.004630513844590424,0.0
2019-11-11 01:00:00,0.13621766012779662,0.0050082088879423396,0.0
2019-11-11 02:00:00,0.1363458372239915,0.005761304604726735,0.0
2019-11-11 03:00:00,0.13648490105081099,0.0064265290442119425,0.0
2019-11-11 04:00:00,0.13663501983663068,0.006855394697720184,0.0
2019-11-11 05:00:00,0.13681437708546595,0.007834441814357416,0.0
2019-11-11 06:00:00,0.13700961971606732,0.008283789040919186,0.0
2019-11-11 07:00:00,0.13722809998170757,0.008532144847500863,0.0
2019-11-11 08:00:00,0.13745157471598038,0.008731158572693047,0.0
2019-11-11 09:00:00,0.13768080562341287,0.009153496514857853,0.0
2019-11-11 10:00:00,0.137911155676531,0.00947512450498943,0.0
2019-11-11 11:00:00,0.13814803685228816,0.009643167169389007,0.0
2019-11-11 12:00:00,0.1383945243918723,0.009803969164454484,0.0
2019-11-11 13:00:00,0.13865049560596382,0.00980401383111978,0.0
2019-11-11 14:00:00,0.13891717718402707,0.00980401383111978,0.0
2019-11-11 15:00:00,0.1391945556555425,0.00980401383111978,0.0
2019-11-11 16:00:00,0.13948222947970954,0.00980401383111978,0.0
2019-11-11 17:00:00,0.13980099924845873,0.00980401383111978,0.0
2019-11-11 18:00:00,0.1401508196412896,0.00980401383111978,0.0
2019-11-11 19:00:00,0.14053163410868574,0.00980401383111978,0.0
2019-11-11 20:00:00,0.14092069525956635,0.00980401383111978,0.0
2019-11-11 21:00:00,0.1413179816779679,0.00980401383111978,0.0
2019-11-11 22:00:00,0.1417230935489763,0.00980401383111978,0.0
2019-11-11 23:00:00,0.14213755144186277,0.00980401383111978,0.0
2019-11-12 00:00:00,0.1425609536410407,0.00980401383111978,0.0
2019-11-12 01:00:00,0.14299328226202782,0.00980401383111978,0.0
2019-11-12 02:00:00,0.14343107356539855,0.00980401383111978,0.0
2019-11-12 03:00:00,0.14387431432750722,0.00980401383111978,0.0
2019-11-12 04:00:00,0.14432299334935633,0.00980401383111978,0.0
2019-11-12 05:00:00,0.14479544340135608,0.00980401383111978,0.0
2019-11-12 06:00:00,0.14529161536118296,0.00980401383111978,0.0
2019-11-12 07:00:00,0.14581145265018505,0.00980401383111978,0.0
2019-11-12 08:00:00,0.14630381930112607,0.00980401383111978,0.0
2019-11-12 09:00:00,0.14676838067777265,0.00980401383111978,0.0
2019-11-12 10:00:00,0.147205571306627,0.00980401383111978,0.0
2019-11-12 11:00:00,0.14761848624679905,0.00980401383111978,0.0
2019-11-12 12:00:00,0.14800678914811635,0.00980401383111978,0.0
2019-11-12 13:00:00,0.14837089967758613,0.00980401383111978,0.0
2019-11-12 14:00:00,0.14872834005933447,0.00980401383111978,0.0
2019-11-12 15:00:00,0.1490795048687055,0.00980401383111978,0.0
2019-11-12 16:00:00,0.14942440749253458,0.00980401383111978,0.0
2019-11-12 17:00:00,0.14981314504811427,0.00980401383111978,0.0
2019-11-12 18:00:00,0.15024602487951896,0.00980401383111978,0.0
2019-11-12 19:00:00,0.1507225703500608,0.00980401383111978,0.0
2019-11-12 20:00:00,0.15119462229179012,0.00980401383111978,0.0
2019-11-12 21:00:00,0.15166217682442618,0.00980401383111978,0.0
2019-11-12 22:00:00,0.15212524217232318,0.00980401383111978,0.0
2019-11-12 23:00:00,0.15256720907773355,0.00980401383111978,0.0
2019-11-13 00:00:00,0.1529884894925332,0.00980401383111978,0.0
2019-11-13 01:00:00,0.15338874410577105,0.00980401383111978,0.0
2019-11-13 02:00:00,0.1537830946411998,0.00980401383111978,0.0
2019-11-13 03:00:00,0.1541715533052958,0.00980401383111978,0.0
2019-11-13 04:00:00,0.15455413368354268,0.00980401383111978,0.0
2019-11-13 05:00:00,0.1549349868836488,0.00980401383111978,0.0
2019-11-13 06:00:00,0.1553141158499236,0.00980401383111978,0.0
2019-11-13 07:00:00,0.15569114589650648,0.00980401383111978,0.0
2019-11-13 08:00:00,0.15604691212701968,0.009935977163738055,0.0
2019-11-13 09:00:00,0.15637803824633162,0.00998520016211706,0.0
2019-11-13 10:00:00,0.15668700287827536,0.009993411551045722,0.0
2019-11-13 11:00:00,0.1569652803197776,0.009993413828823511,0.0
2019-11-13 12:00:00,0.15721346596024188,0.009993413828823511,0.0
2019-11-13 13:00:00,0.1574315886689598,0.009993413828823511,0.0
2019-11-13 14:00:00,0.15762374038797375,0.009993413828823511,0.0
2019-11-13 15:00:00,0.15778994451185355,0.009993413828823511,0.0
2019-11-13 16:00:00,0.15793021579981775,0.009993413828823511,0.0
2019-11-13 17:00:00,0.15807858381682724,0.009993413828823511,0.0
2019-11-13 18:00:00,0.15823542234413537,0.009993413828823511,0.0
2019-11-13 19:00:00,0.15840035761434307,0.009993413828823511,0.0
2019-11-13 20:00:00,0.15857338215501793,0.009993413828823511,0.0
2019-11-13 21:00:00,0.1587541186557129,0.010067093359926305,0.0
2019-11-13 22:00:00,0.15894187485074215,0.01006711383214945,0.0
2019-11-13 23:00:00,0.15913618809854072,0.01006711383214945,0.0
2019-11-14 00:00:00,0.15933705134403783,0.01006711383214945,0.0
2019-11-14 01:00:00,0.15954445858765195,0.01006711383214945,0.0
2019-11-14 02:00:00,0.15977086728596196,0.01006711383214945,0.0
2019-11-14 03:00:00,0.16001626137088218,0.01006711383214945,0.0
2019-11-14 04:00:00,0.1602806208834685,0.01006711383214945,0.0
2019-11-14 05:00:00,0.16056538446834256,0.01006711383214945,0.0
2019-11-14 06:00:00,0.16087052506116398,0.01006711383214945,0.0
2019-11-14 07:00:00,0.16119601343775783,0.01006711383214945,0.0
2019-11-14 08:00:00,0.16148553114675038,0.01006711383214945,0.0
2019-11-14 09:00:00,0.16173910094041577,0.01006711383214945,0.0
2019-11-14 10:00:00,0.16195712136043755,0.01006711383214945,0.0
2019-11-14 11:00:00,0.16213231512982368,0.01006711383214945,0.0
2019-11-14 12:00:00,0.1622647022895362,0.01006711383214945,0.0
2019-11-14 13:00:00,0.16235429912038948,0.01006711383214945,0.0
2019-11-14 14:00:00,0.16243327603583516,0.01006711383214945,0.0
2019-11-14 15:00:00,0.16250200978007834,0.01006711383214945,0.0
2019-11-14 16:00:00,0.16256050305803832,0.01006711383214945,0.0
2019-11-14 17:00:00,0.16266465254401422,0.01006711383214945,0.0
2019-11-14 18:00:00,0.16281480746830315,0.01006711383214945,0.0
2019-11-14 19:00:00,0.16301056357766286,0.01006711383214945,0.0
2019-11-14 20:00:00,0.16322852916811229,0.01006711383214945,0.0
2019-11-14 21:00:00,0.16346830708539245,0.01006711383214945,0.0
2019-11-14 22:00:00,0.16373024025776475,0.01006711383214945,0.0
2019-11-14 23:00:00,0.1639986362557894,0.01006711383214945,0.0
2019-11-15 00:00:00,0.16427348184718135,0.01006711383214945,0.0
2019-11-15 01:00:00,0.16455477243259511,0.01006711383214945,0.0
2019-11-15 02:00:00,0.16484140635356886,0.01006711383214945,0.0
2019-11-15 03:00:00,0.16513337538556172,0.01006711383214945,0.0
2019-11-15 04:00:00,0.16543067482592005,0.01006711383214945,0.0
2019-11-15 05:00:00,0.1657293007429204,0.01006711383214945,0.0
2019-11-15 06:00:00,0.1660292502924027,0.01006711383214945,0.0
2019-11-15 07:00:00,0.16633015839693388,0.01006711383214945,0.0
2019-11-15 08:00:00,0.16659283327663424,0.01006711383214945,0.0
2019-11-15 09:00:00,0.16681730110550383,0.01006711383214945,0.0
2019-11-15 10:00:00,0.1670039568852357,0.01006711383214945,0.0
2019-11-15 11:00:00,0.16713468381374708,0.01006711383214945,0.0
2019-11-15 12:00:00,0.16719855030490882,0.01006711383214945,0.0
2019-11-15 13:00:00,0.16707835972633583,0.01006711383214945,0.0
2019-11-15 14:00:00,0.1669821751914165,0.01006711383214945,0.0
2019-11-15 15:00:00,0.1669821751914165,0.01006711383214945,0.0
2019-11-15 16:00:00,0.1669821751914165,0.01006711383214945,0.0
2019-11-15 17:00:00,0.16700141173555738,0.01006711383214945,0.0
2019-11-15 18:00:00,0.16706785612179503,0.01006711383214945,0.0
2019-11-15 19:00:00,0.16718184665741273,0.01006711383214945,0.0
2019-11-15 20:00:00,0.16730852872762375,0.01006711383214945,0.0
2019-11-15 21:00:00,0.16744824793765736,0.01006711383214945,0.0
2019-11-15 22:00:00,0.16760099457541155,0.01006711383214945,0.0
2019-11-15 23:00:00,0.16776204597006963,0.01006711383214945,0.0
2019-11-16 00:00:00,0.16793176070891055,0.01006711383214945,0.0
2019-11-16 01:00:00,0.16810976844463804,0.01006711383214945,0.0
2019-11-16 02:00:00,0.16829425096495396,0.01006711383214945,0.0
2019-11-16 03:00:00,0.16848483999509567,0.01006711383214945,0.0
2019-11-16 04:00:00,0.16868189358737617,0.01006711383214945,0.0
2019-11-16 05:00:00,0.16888142454622557,0.01006711383214945,0.0
2019-11-16 06:00:00,0.16908379275051447,0.01006711383214945,0.0
2019-11-16 07:00:00,0.16928863382763187,0.01006711383214945,0.0
2019-11-16 08:00:00,0.16945364666307486,0.01006711383214945,0.0
2019-11-16 09:00:00,0.16957920291125886,0.01006711383214945,0.0
2019-11-16 10:00:00,0.16966495534549692,0.01006711383214945,0.0
2019-11-16 11:00:00,0.16970657228472047,0.01006711383214945,0.0
2019-11-16 12:00:00,0.16950300965036802,0.01006711383214945,0.0
2019-11-16 13:00:00,0.169148911350857,0.01006711383214945,0.0
2019-11-16 14:00:00,0.16888778154786402,0.01006711383214945,0.0
2019-11-16 15:00:00,0.1688134052625123,0.01006711383214945,0.0
2019-11-16 16:00:00,0.1688134052625123,0.01006711383214945,0.0
2019-11-16 17:00:00,0.1688134052625123,0.01006711383214945,0.0
2019-11-16 18:00:00,0.16884490818034562,0.01006711383214945,0.0
2019-11-16 19:00:00,0.1689191421795877,0.01006711383214945,0.0
2019-11-16 20:00:00,0.16899735988622472,0.01006711383214945,0.0
2019-11-16 21:00:00,0.16907991467783903,0.01006711383214945,0.0
2019-11-16 22:00:00,0.16916680280475663,0.01006711383214945,0.0
2019-11-16 23:00:00,0.16926344909365895,0.01006711383214945,0.0
2019-11-17 00:00:00,0.16936948956717124,0.01006711383214945,0.0
2019-11-17 01:00:00,0.1694852802809381,0.01006711383214945,0.0
2019-11-17 02:00:00,0.16960105426147545,0.01006711383214945,0.0
2019-11-17 03:00:00,0.16971717066837816,0.01006711383214945,0.0
2019-11-17 04:00:00,0.16983326762721382,0.01006711383214945,0.0
2019-11-17 05:00:00,0.1699457309055581,0.01006711383214945,0.0
2019-11-17 06:00:00,0.1700549229138995,0.01006711383214945,0.0
2019-11-17 07:00:00,0.17016048250769625,0.01006711383214945,0.0
2019-11-17 08:00:00,0.17023531881115594,0.01006711383214945,0.0
2019-11-17 09:00:00,0.17027942570343263,0.01006711383214945,0.0
2019-11-17 10:00:00,0.17029280821074688,0.010103503722534001,0.0
2019-11-17 11:00:00,0.17018131816788376,0.010103503722534001,0.0
2019-11-17 12:00:00,0.16979941918293992,0.010103503722534001,0.0
2019-11-17 13:00:00,0.16940533999549084,0.010103503722534001,0.0
2019-11-17 14:00:00,0.1690741182971406,0.010103503722534001,0.0
2019-11-17 15:00:00,0.16886927323315015,0.010103503722534001,0.0
2019-11-17 16:00:00,0.16884926100698414,0.010103503722534001,0.0
2019-11-17 17:00:00,0.16884926100698414,0.010103503722534001,0.0
2019-11-17 18:00:00,0.16884926100698414,0.010103503722534001,0.0
2019-11-17 19:00:00,0.16884926100698414,0.010103503722534001,0.0
2019-11-17 20:00:00,0.16884926100698414,0.010103503722534001,0.0
2019-11-17 21:00:00,0.16884926100698414,0.010103503722534001,0.0
2019-11-17 22:00:00,0.16884926100698414,0.010103503722534001,0.0
2019-11-17 23:00:00,0.16884926100698414,0.010103503722534001,0.0
2019-11-18 00:00:00,0.16884926100698414,0.010103503722534001,0.0
2019-11-18 01:00:00,0.16885106651546367,0.010103503722534001,0.0
2019-11-18 02:00:00,0.1688626244456432,0.010202476221997709,0.0
2019-11-18 03:00:00,0.16888341960763512,0.010301476221461266,0.0
2019-11-18 04:00:00,0.1689133170734785,0.010317699221881213,0.0
2019-11-18 05:00:00,0.1689637905642679,0.01031770372188133,0.0
2019-11-18 06:00:00,0.16903451800122307,0.01031770372188133,0.0
2019-11-18 07:00:00,0.16912549133798419,0.01031770372188133,0.0
2019-11-18 08:00:00,0.1691958581895032,0.01031770372188133,0.0
2019-11-18 09:00:00,0.16924561258240547,0.01031770372188133,0.0
2019-11-18 10:00:00,0.16927475699686498,0.01031770372188133,0.0
2019-11-18 11:00:00,0.16912087498398348,0.01031770372188133,0.0
2019-11-18 12:00:00,0.16872612338593712,0.01031770372188133,0.0
2019-11-18 13:00:00,0.16833962377333608,0.01031770372188133,0.0
2019-11-18 14:00:00,0.16805408232667407,0.01031770372188133,0.0
2019-11-18 15:00:00,0.167971045239888,0.01031770372188133,0.0
2019-11-18 16:00:00,0.167971045239888,0.01031770372188133,0.0
2019-11-18 17:00:00,0.167971045239888,0.01031770372188133,0.0
2019-11-18 18:00:00,0.167971045239888,0.01031770372188133,0.0
2019-11-18 19:00:00,0.167978512548264,0.01031770372188133,0.0
2019-11-18 20:00:00,0.16798954789147688,0.01031770372188133,0.0
2019-11-18 21:00:00,0.16800378690158144,0.01031770372188133,0.0
2019-11-18 22:00:00,0.1680215854543197,0.01031770372188133,0.0
2019-11-18 23:00:00,0.1680486359024492,0.01031770372188133,0.0
2019-11-19 00:00:00,0.16808458329940917,0.01031770372188133,0.0
2019-11-19 01:00:00,0.1681297819362841,0.01031770372188133,0.0
2019-11-19 02:00:00,0.1681831625931127,0.01031770372188133,0.0
2019-11-19 03:00:00,0.1682443667683323,0.01031770372188133,0.0
2019-11-19 04:00:00,0.16831374585167216,0.01031770372188133,0.0
2019-11-19 05:00:00,0.1683749408961702,0.01031770372188133,0.0
2019-11-19 06:00:00,0.16842759541517976,0.01031770372188133,0.0
2019-11-19 07:00:00,0.16847170982095694,0.01031770372188133,0.0
2019-11-19 08:00:00,0.16850301839440168,0.010348095277949342,0.0
2019-11-19 09:00:00,0.16852112338663724,0.010348103722393929,0.0
2019-11-19 10:00:00,0.16852644999187416,0.010348103722393929,0.0
2019-11-19 11:00:00,0.1685145558759697,0.010348103722393929,0.0
2019-11-19 12:00:00,0.16836201166019424,0.010348103722393929,0.0
2019-11-19 13:00:00,0.16822565519166044,0.010348103722393929,0.0
2019-11-19 14:00:00,0.1681323959780038,0.010348103722393929,0.0
2019-11-19 15:00:00,0.16813057221263297,0.010348103722393929,0.0
2019-11-19 16:00:00,0.16813057221263297,0.010348103722393929,0.0
2019-11-19 17:00:00,0.16813057221263297,0.010348103722393929,0.0
2019-11-19 18:00:00,0.16813057221263297,0.010348103722393929,0.0
2019-11-19 19:00:00,0.16813057221263297,0.010348103722393929,0.0
2019-11-19 20:00:00,0.16813057221263297,0.010348103722393929,0.0
2019-11-19 21:00:00,0.16813057221263297,0.010348103722393929,0.0
2019-11-19 22:00:00,0.16813731748787855,0.010348103722393929,0.0
2019-11-19 23:00:00,0.16815471439347984,0.010348103722393929,0.0
2019-11-20 00:00:00,0.16818240984668037,0.010348103722393929,0.0
2019-11-20 01:00:00,0.1682207551718175,0.010348103722393929,0.0
2019-11-20 02:00:00,0.16826442486925744,0.010348103722393929,0.0
2019-11-20 03:00:00,0.16831341742158762,0.010348103722393929,0.0
2019-11-20 04:00:00,0.16836808569068004,0.010348103722393929,0.0
2019-11-20 05:00:00,0.16842346051368345,0.010348103722393929,0.0
2019-11-20 06:00:00,0.16847989546799272,0.010348103722393929,0.0
2019-11-20 07:00:00,0.16853739039175242,0.010348103722393929,0.0
2019-11-20 08:00:00,0.16856969418015458,0.010348103722393929,0.0
2019-11-20 09:00:00,0.16857715422620495,0.010348103722393929,0.0
2019-11-20 10:00:00,0.16857715422620495,0.010348103722393929,0.0
2019-11-20 11:00:00,0.16828401475064783,0.010348103722393929,0.0
2019-11-20 12:00:00,0.1677331920059377,0.010348103722393929,0.0
2019-11-20 13:00:00,0.16715041112940604,0.010348103722393929,0.0
2019-11-20 14:00:00,0.16661862767134195,0.010348103722393929,0.0
2019-11-20 15:00:00,0.1662296820557398,0.010348103722393929,0.0
2019-11-20 16:00:00,0.16609126267197122,0.010348103722393929,0.0
2019-11-20 17:00:00,0.16609126267197122,0.010348103722393929,0.0
2019-11-20 18:00:00,0.16609126267197122,0.010348103722393929,0.0
2019-11-20 19:00:00,0.16609126267197122,0.010348103722393929,0.0
2019-11-20 20:00:00,0.16609126267197122,0.010348103722393929,0.0
2019-11-20 21:00:00,0.16609126267197122,0.010348103722393929,0.0
2019-11-20 22:00:00,0.16609126267197122,0.010348103722393929,0.0
2019-11-20 23:00:00,0.16601378151453727,0.010348103722393929,0.0
2019-11-21 00:00:00,0.16569312890086693,0.010348103722393929,0.0
2019-11-21 01:00:00,0.16509748055641754,0.010348103722393929,0.0
2019-11-21 02:00:00,0.16424126435666056,0.010348103722393929,0.0
2019-11-21 03:00:00,0.16310785897478786,0.010348103722393929,0.0
2019-11-21 04:00:00,0.161675105324064,0.010348103722393929,0.0
2019-11-21 05:00:00,0.16004935308943372,0.010348103722393929,0.0
2019-11-21 06:00:00,0.15822099262130934,0.010348103722393929,0.0
2019-11-21 07:00:00,0.15617606465448625,0.010348103722393929,0.0
2019-11-21 08:00:00,0.1542240571389772,0.010348103722393929,0.0
2019-11-21 09:00:00,0.15222214881146068,0.010348103722393929,0.0
2019-11-21 10:00:00,0.15016218179255134,0.010348103722393929,0.0
2019-11-21 11:00:00,0.1482192984854655,0.010348103722393929,0.0
2019-11-21 12:00:00,0.14618597122253968,0.010348103722393929,0.0
2019-11-21 13:00:00,0.14371125466829213,0.010348103722393929,0.0
2019-11-21 14:00:00,0.1416572670575043,0.010348103722393929,0.0
2019-11-21 15:00:00,0.13995769523497112,0.010348103722393929,0.0
2019-11-21 16:00:00,0.13862097412598498,0.010348103722393929,0.0
2019-11-21 17:00:00,0.13779262295383524,0.010348103722393929,0.0
2019-11-21 18:00:00,0.13740724128025644,0.010348103722393929,0.0
2019-11-21 19:00:00,0.1374071295939813,0.010348103722393929,0.0
2019-11-21 20:00:00,0.1374071295939813,0.010348103722393929,0.0
2019-11-21 21:00:00,0.1374071295939813,0.010348103722393929,0.0
2019-11-21 22:00:00,0.13742234792447566,0.010348103722393929,0.0
2019-11-21 23:00:00,0.1374676416453582,0.010348103722393929,0.0
2019-11-22 00:00:00,0.13754263170921427,0.010348103722393929,0.0
2019-11-22 01:00:00,0.13764767203373474,0.010348103722393929,0.0
2019-11-22 02:00:00,0.13777013531241641,0.010348103722393929,0.0
2019-11-22 03:00:00,0.1379103778845963,0.010348103722393929,0.0
2019-11-22 04:00:00,0.138068385804309,0.010348103722393929,0.0
2019-11-22 05:00:00,0.13822525007798087,0.010348103722393929,0.0
2019-11-22 06:00:00,0.1383809662463681,0.010348103722393929,0.0
2019-11-22 07:00:00,0.13853553509645208,0.010348103722393929,0.0
2019-11-22 08:00:00,0.13867636753571086,0.010348103722393929,0.0
2019-11-22 09:00:00,0.13880383821735645,0.010348103722393929,0.0
2019-11-22 10:00:00,0.1389175831993028,0.010348103722393929,0.0
2019-11-22 11:00:00,0.1389916906509833,0.010348103722393929,0.0
2019-11-22 12:00:00,0.13902615747617458,0.010348103722393929,0.0
2019-11-22 13:00:00,0.13899559516031146,0.010348103722393929,0.0
2019-11-22 14:00:00,0.13899559516031146,0.010348103722393929,0.0
2019-11-22 15:00:00,0.13899559516031146,0.010348103722393929,0.0
2019-11-22 16:00:00,0.13899559516031146,0.010348103722393929,0.0
2019-11-22 17:00:00,0.13899559516031146,0.010348103722393929,0.0
2019-11-22 18:00:00,0.13901633125780677,0.010348103722393929,0.0
2019-11-22 19:00:00,0.13908225678168568,0.010348103722393929,0.0
2019-11-22 20:00:00,0.13916040319072143,0.010348103722393929,0.0
2019-11-22 21:00:00,0.13925075961881841,0.010348103722393929,0.0
2019-11-22 22:00:00,0.13935368843336854,0.010348103722393929,0.0
2019-11-22 23:00:00,0.1394643737280034,0.010348103722393929,0.0
2019-11-23 00:00:00,0.13958281000896072,0.010348103722393929,0.0
2019-11-23 01:00:00,0.1397089917281989,0.010348103722393929,0.0
2019-11-23 02:00:00,0.13984735358144806,0.010348103722393929,0.0
2019-11-23 03:00:00,0.1399978873536367,0.010348103722393929,0.0
2019-11-23 04:00:00,0.1401605829509764,0.010348103722393929,0.0
2019-11-23 05:00:00,0.1403280445990836,0.010348103722393929,0.0
2019-11-23 06:00:00,0.14050026658095602,0.010348103722393929,0.0
