time,ice,snow,snowice
2019-11-03 14:00:00,0.12335019599453122,0.008631626992229786,0.0
2019-11-03 15:00:00,0.12251613056639678,0.008631626992229786,0.0
2019-11-03 16:00:00,0.12179828055831844,0.008631626992229786,0.0
2019-11-03 17:00:00,0.12148842467608174,0.008631626992229786,0.0
2019-11-03 18:00:00,0.12148842467608174,0.008631626992229786,0.0
2019-11-03 19:00:00,0.12148842467608174,0.008631626992229786,0.0
2019-11-03 20:00:00,0.12148842467608174,0.008631626992229786,0.0
2019-11-03 21:00:00,0.12148842467608174,0.008631626992229786,0.0
2019-11-03 22:00:00,0.12148842467608174,0.008631626992229786,0.0
2019-11-03 23:00:00,0.12143325827608517,0.008631626992229786,0.0
2019-11-04 00:00:00,0.12128288190361426,0.008631626992229786,0.0
2019-11-04 01:00:00,0.12101807775280961,0.008631626992229786,0.0
2019-11-04 02:00:00,0.12075470468222126,0.008631626992229786,0.0
2019-11-04 03:00:00,0.12048964227085514,0.008631626992229786,0.0
2019-11-04 04:00:00,0.12022102967368509,0.008631626992229786,0.0
2019-11-04 05:00:00,0.11997422861062332,0.008631626992229786,0.0
2019-11-04 06:00:00,0.11974530506890804,0.008631626992229786,0.0
2019-11-04 07:00:00,0.11953246680882194,0.008631626992229786,0.0
2019-11-04 08:00:00,0.11913788544608855,0.008631626992229786,0.0
2019-11-04 09:00:00,0.11843716803419171,0.008631626992229786,0.0
2019-11-04 10:00:00,0.11740831649495553,0.008631626992229786,0.0
2019-11-04 11:00:00,0.11622498711693904,0.008631626992229786,0.0
2019-11-04 12:00:00,0.11489278677565652,0.008631626992229786,0.0
2019-11-04 13:00:00,0.11350327607933139,0.008631626992229786,0.0
2019-11-04 14:00:00,0.11225581119508944,0.008631626992229786,0.0
2019-11-04 15:00:00,0.11122005595357566,0.008631626992229786,0.0
2019-11-04 16:00:00,0.11040978133148191,0.008631626992229786,0.0
2019-11-04 17:00:00,0.10992591777254572,0.008631626992229786,0.0
2019-11-04 18:00:00,0.10972094654557807,0.008631626992229786,0.0
2019-11-04 19:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-04 20:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-04 21:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-04 22:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-04 23:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 00:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 01:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 02:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 03:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 04:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 05:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 06:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 07:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 08:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 09:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 10:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 11:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 12:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 13:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 14:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 15:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 16:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 17:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 18:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 19:00:00,0.10966353966068512,0.008631626992229786,0.0
2019-11-05 20:00:00,0.10968419647598415,0.008631626992229786,0.0
2019-11-05 21:00:00,0.10972910411099014,0.008631626992229786,0.0
2019-11-05 22:00:00,0.10979780191378138,0.008682512854419441,0.0
2019-11-05 23:00:00,0.10985902961913623,0.008720016578131665,0.0
2019-11-06 00:00:00,0.10991291571574097,0.00884899115467237,0.0
2019-11-06 01:00:00,0.10995956473232558,0.009050371040436956,0.0
2019-11-06 02:00:00,0.11000320808745508,0.00931535335946828,0.0
2019-11-06 03:00:00,0.11004415117922277,0.009526368354935612,0.0
2019-11-06 04:00:00,0.11008227837846855,0.010151853168627453,0.0
2019-11-06 05:00:00,0.11035576837694352,0.010215899596912702,0.0002444481145652856
2019-11-06 06:00:00,0.11066149779073005,0.010292754849962504,0.0005283285575530747
2019-11-06 07:00:00,0.11100944024729588,0.010710217477002166,0.0008615486063498785
2019-11-06 08:00:00,0.11100944024729588,0.010710217477002166,0.0008615486063498785
2019-11-06 09:00:00,0.11100944024729588,0.010710217477002166,0.0008615486063498785
2019-11-06 10:00:00,0.11100944024729588,0.010710217477002166,0.0008615486063498785
2019-11-06 11:00:00,0.11100944024729588,0.010710217477002166,0.0008615486063498785
2019-11-06 12:00:00,0.11100944024729588,0.010710217477002166,0.0008615486063498785
2019-11-06 13:00:00,0.11100944024729588,0.010710217477002166,0.0008615486063498785
2019-11-06 14:00:00,0.11100944024729588,0.010710217477002166,0.0008615486063498785
2019-11-06 15:00:00,0.11100944024729588,0.010710217477002166,0.0008615486063498785
2019-11-06 16:00:00,0.11100944024729588,0.010710217477002166,0.0008615486063498785
2019-11-06 17:00:00,0.11100944024729588,0.010710217477002166,0.0008615486063498785
2019-11-06 18:00:00,0.11174074869484675,0.010075187284971674,0.0015809164610954187
2019-11-06 19:00:00,0.11179399431332454,0.010519011610286608,0.0015994363635308886
2019-11-06 20:00:00,0.1123084367972647,0.010589831837795228,0.0020569884856182913
2019-11-06 21:00:00,0.11287038405237416,0.010444799609865527,0.0025390610116596997
2019-11-06 22:00:00,0.1132613523592716,0.010519304874946771,0.0028255260568115555
2019-11-06 23:00:00,0.11370872701226412,0.010347300749823065,0.0031513092194238868
2019-11-07 00:00:00,0.1139640884459949,0.01025203414350096,0.003264824538143184
2019-11-07 01:00:00,0.11412569480459449,0.010252036365723288,0.003264824538143184
2019-11-07 02:00:00,0.11430739298534803,0.010252036365723288,0.003264824538143184
2019-11-07 03:00:00,0.11450916127106658,0.010252036365723288,0.003264824538143184
2019-11-07 04:00:00,0.11473097921151654,0.010252036365723288,0.003264824538143184
2019-11-07 05:00:00,0.11498325894637693,0.010252036365723288,0.003264824538143184
2019-11-07 06:00:00,0.11526557356595743,0.010252036365723288,0.003264824538143184
2019-11-07 07:00:00,0.11557787747480337,0.010252036365723288,0.003264824538143184
2019-11-07 08:00:00,0.11586535202258474,0.010252036365723288,0.003264824538143184
2019-11-07 09:00:00,0.11612800928478403,0.010252036365723288,0.003264824538143184
2019-11-07 10:00:00,0.11636587609647042,0.010252036365723288,0.003264824538143184
2019-11-07 11:00:00,0.11658398667456966,0.010252036365723288,0.003264824538143184
2019-11-07 12:00:00,0.11678197483467795,0.010252036365723288,0.003264824538143184
2019-11-07 13:00:00,0.11696024064825461,0.010252036365723288,0.003264824538143184
2019-11-07 14:00:00,0.11713536976999812,0.010252036365723288,0.003264824538143184
2019-11-07 15:00:00,0.11730736809305684,0.010252036365723288,0.003264824538143184
2019-11-07 16:00:00,0.11747662357184109,0.010252036365723288,0.003264824538143184
2019-11-07 17:00:00,0.11766816629551856,0.010252036365723288,0.003264824538143184
2019-11-07 18:00:00,0.1178819789142278,0.010252036365723288,0.003264824538143184
2019-11-07 19:00:00,0.11811803724448398,0.010252036365723288,0.003264824538143184
2019-11-07 20:00:00,0.11836247412867425,0.010252036365723288,0.003264824538143184
2019-11-07 21:00:00,0.11861527582839161,0.010252036365723288,0.003264824538143184
2019-11-07 22:00:00,0.11887604768423735,0.010252036365723288,0.003264824538143184
2019-11-07 23:00:00,0.11914593130940211,0.010252036365723288,0.003264824538143184
2019-11-08 00:00:00,0.11942453225128208,0.010252036365723288,0.003264824538143184
2019-11-08 01:00:00,0.11971222032417624,0.010252036365723288,0.003264824538143184
2019-11-08 02:00:00,0.12002815072444861,0.010252036365723288,0.003264824538143184
2019-11-08 03:00:00,0.12037266478006113,0.010252036365723288,0.003264824538143184
2019-11-08 04:00:00,0.12074533021182114,0.010252036365723288,0.003264824538143184
2019-11-08 05:00:00,0.1211254406072706,0.010252036365723288,0.003264824538143184
2019-11-08 06:00:00,0.1215129781339763,0.010252036365723288,0.003264824538143184
2019-11-08 07:00:00,0.12190754696778697,0.010252036365723288,0.003264824538143184
2019-11-08 08:00:00,0.12226637282173439,0.010252036365723288,0.003264824538143184
2019-11-08 09:00:00,0.12258949248444251,0.010252036365723288,0.003264824538143184
2019-11-08 10:00:00,0.12287695119170175,0.010252036365723288,0.003264824538143184
2019-11-08 11:00:00,0.1231299321097342,0.010252036365723288,0.003264824538143184
2019-11-08 12:00:00,0.12334884830505088,0.010252036365723288,0.003264824538143184
2019-11-08 13:00:00,0.12353334551963688,0.010252036365723288,0.003264824538143184
2019-11-08 14:00:00,0.12369489100679368,0.010252036365723288,0.003264824538143184
2019-11-08 15:00:00,0.12383350261498575,0.010252036365723288,0.003264824538143184
2019-11-08 16:00:00,0.12394956983067351,0.010252036365723288,0.003264824538143184
2019-11-08 17:00:00,0.12408544387977648,0.010252036365723288,0.003264824538143184
2019-11-08 18:00:00,0.1242415020877392,0.010252036365723288,0.003264824538143184
2019-11-08 19:00:00,0.12441734605540396,0.010252036365723288,0.003264824538143184
2019-11-08 20:00:00,0.12459391222728061,0.010252036365723288,0.003264824538143184
2019-11-08 21:00:00,0.12477081115808855,0.010252036365723288,0.003264824538143184
2019-11-08 22:00:00,0.12494842477400031,0.010252036365723288,0.003264824538143184
2019-11-08 23:00:00,0.1251134272851068,0.010252036365723288,0.003264824538143184
2019-11-09 00:00:00,0.1252654435996965,0.010252036365723288,0.003264824538143184
2019-11-09 01:00:00,0.12540486250473779,0.010252036365723288,0.003264824538143184
2019-11-09 02:00:00,0.12554310677997618,0.010252036365723288,0.003264824538143184
2019-11-09 03:00:00,0.12567979951237948,0.010252036365723288,0.003264824538143184
2019-11-09 04:00:00,0.12581532229060055,0.010252036365723288,0.003264824538143184
2019-11-09 05:00:00,0.12594929526801216,0.010252036365723288,0.003264824538143184
2019-11-09 06:00:00,0.12608171927079176,0.010252036365723288,0.003264824538143184
2019-11-09 07:00:00,0.12621297574165158,0.010252036365723288,0.003264824538143184
2019-11-09 08:00:00,0.1263191192549408,0.010252036365723288,0.003264824538143184
2019-11-09 09:00:00,0.12640015013361455,0.010252036365723288,0.003264824538143184
2019-11-09 10:00:00,0.1264560736463803,0.010252036365723288,0.003264824538143184
2019-11-09 11:00:00,0.1264762451788701,0.010252036365723288,0.003264824538143184
2019-11-09 12:00:00,0.1264762451788701,0.010252036365723288,0.003264824538143184
2019-11-09 13:00:00,0.1264762451788701,0.010252036365723288,0.003264824538143184
2019-11-09 14:00:00,0.1264762451788701,0.010252036365723288,0.003264824538143184
2019-11-09 15:00:00,0.1264762451788701,0.010252036365723288,0.003264824538143184
2019-11-09 16:00:00,0.1264762451788701,0.010252036365723288,0.003264824538143184
2019-11-09 17:00:00,0.1264762451788701,0.010252036365723288,0.003264824538143184
2019-11-09 18:00:00,0.1264762451788701,0.010252036365723288,0.003264824538143184
2019-11-09 19:00:00,0.1264762451788701,0.010252036365723288,0.003264824538143184
2019-11-09 20:00:00,0.1264762451788701,0.010252036365723288,0.003264824538143184
2019-11-09 21:00:00,0.1264762451788701,0.010252036365723288,0.003264824538143184
2019-11-09 22:00:00,0.1264762451788701,0.010252036365723288,0.003264824538143184
2019-11-09 23:00:00,0.1264762451788701,0.010252036365723288,0.003264824538143184
2019-11-10 00:00:00,0.1264762451788701,0.010252036365723288,0.003264824538143184
2019-11-10 01:00:00,0.1264762451788701,0.010252036365723288,0.003264824538143184
2019-11-10 02:00:00,0.12647738387954685,0.010252036365723288,0.003264824538143184
2019-11-10 03:00:00,0.12648841344616873,0.010252036365723288,0.003264824538143184
2019-11-10 04:00:00,0.12650971221222293,0.010252036365723288,0.003264824538143184
2019-11-10 05:00:00,0.12653747629339504,0.010252036365723288,0.003264824538143184
2019-11-10 06:00:00,0.12657170470548076,0.010252036365723288,0.003264824538143184
2019-11-10 07:00:00,0.12661239617012537,0.010252036365723288,0.003264824538143184
2019-11-10 08:00:00,0.12662115213384476,0.010252036365723288,0.003264824538143184
2019-11-10 09:00:00,0.12662115213384476,0.010252036365723288,0.003264824538143184
2019-11-10 10:00:00,0.12662115213384476,0.010252036365723288,0.003264824538143184
2019-11-10 11:00:00,0.12662115213384476,0.010252036365723288,0.003264824538143184
2019-11-10 12:00:00,0.12662115213384476,0.010252036365723288,0.003264824538143184
2019-11-10 13:00:00,0.12662115213384476,0.010252036365723288,0.003264824538143184
2019-11-10 14:00:00,0.12662115213384476,0.010252036365723288,0.003264824538143184
2019-11-10 15:00:00,0.12662115213384476,0.010252036365723288,0.003264824538143184
2019-11-10 16:00:00,0.12662115213384476,0.010252036365723288,0.003264824538143184
2019-11-10 17:00:00,0.12662115213384476,0.010252036365723288,0.003264824538143184
2019-11-10 18:00:00,0.12662115213384476,0.010252036365723288,0.003264824538143184
2019-11-10 19:00:00,0.1266238073822654,0.010252036365723288,0.003264824538143184
2019-11-10 20:00:00,0.1266340737645435,0.010252036365723288,0.003264824538143184
2019-11-10 21:00:00,0.12665232560738884,0.010342011369298573,0.003264824538143184
2019-11-10 22:00:00,0.12667800085139871,0.010342036369299566,0.003264824538143184
2019-11-10 23:00:00,0.1267157552476615,0.010342036369299566,0.003264824538143184
2019-11-11 00:00:00,0.12676558479994252,0.010342036369299566,0.003264824538143184
2019-11-11 01:00:00,0.12682748930139795,0.01071973141265148,0.003264824538143184
2019-11-11 02:00:00,0.12690190931836468,0.011472827129435877,0.003264824538143184
2019-11-11 03:00:00,0.1270374412659427,0.0120910452543085,0.0033164798289262443
2019-11-11 04:00:00,0.12778824267649597,0.01192142616607671,0.003974155369299903
2019-11-11 05:00:00,0.1283267624683391,0.012517832546789152,0.00439463969449198
2019-11-11 06:00:00,0.1294306475683207,0.012085914001929763,0.005363063619130616
2019-11-11 07:00:00,0.13003105436266696,0.011936458102600817,0.00580021933991152
2019-11-11 08:00:00,0.13043745244915364,0.011922838306728677,0.006033882549872315
2019-11-11 09:00:00,0.1308014629977312,0.012178220745356067,0.0062173501361771685
2019-11-11 10:00:00,0.13139209824937925,0.012130307676727806,0.00662343921173743
2019-11-11 11:00:00,0.13189276280634926,0.012020783201929236,0.006928458046021107
2019-11-11 12:00:00,0.13225132570796078,0.01204468975707911,0.007078892595378913
2019-11-11 13:00:00,0.13261198707943136,0.011915450320284399,0.007220963038741557
2019-11-11 14:00:00,0.13284198359780122,0.011915450320284399,0.007220963038741557
2019-11-11 15:00:00,0.13308123171022565,0.011915450320284399,0.007220963038741557
2019-11-11 16:00:00,0.1333293880382778,0.011915450320284399,0.007220963038741557
2019-11-11 17:00:00,0.13360440293567083,0.011915450320284399,0.007220963038741557
2019-11-11 18:00:00,0.1339062476079058,0.011915450320284399,0.007220963038741557
2019-11-11 19:00:00,0.13423488449497628,0.011915450320284399,0.007220963038741557
2019-11-11 20:00:00,0.13457068936388938,0.011915450320284399,0.007220963038741557
2019-11-11 21:00:00,0.13491364692753366,0.011915450320284399,0.007220963038741557
2019-11-11 22:00:00,0.1352634151972491,0.011915450320284399,0.007220963038741557
2019-11-11 23:00:00,0.13562131055019222,0.011915450320284399,0.007220963038741557
2019-11-12 00:00:00,0.13598698983799445,0.011915450320284399,0.007220963038741557
2019-11-12 01:00:00,0.13636044135883718,0.011915450320284399,0.007220963038741557
2019-11-12 02:00:00,0.13673867595488093,0.011915450320284399,0.007220963038741557
2019-11-12 03:00:00,0.13712168451259305,0.011915450320284399,0.007220963038741557
2019-11-12 04:00:00,0.1375094596832469,0.011915450320284399,0.007220963038741557
2019-11-12 05:00:00,0.13791785326549882,0.011915450320284399,0.007220963038741557
2019-11-12 06:00:00,0.13834683401156414,0.011915450320284399,0.007220963038741557
2019-11-12 07:00:00,0.1387963647101064,0.011915450320284399,0.007220963038741557
2019-11-12 08:00:00,0.13922222163882222,0.011915450320284399,0.007220963038741557
2019-11-12 09:00:00,0.13962410184895543,0.011915450320284399,0.007220963038741557
2019-11-12 10:00:00,0.14000236857042175,0.011915450320284399,0.007220963038741557
2019-11-12 11:00:00,0.1403596886627123,0.011915450320284399,0.007220963038741557
2019-11-12 12:00:00,0.14069576108515214,0.011915450320284399,0.007220963038741557
2019-11-12 13:00:00,0.1410109397332056,0.011915450320284399,0.007220963038741557
2019-11-12 14:00:00,0.14132038702623526,0.011915450320284399,0.007220963038741557
2019-11-12 15:00:00,0.14162444224266318,0.011915450320284399,0.007220963038741557
2019-11-12 16:00:00,0.14192311475907318,0.011915450320284399,0.007220963038741557
2019-11-12 17:00:00,0.1422597951700992,0.011915450320284399,0.007220963038741557
2019-11-12 18:00:00,0.14263476679537174,0.011915450320284399,0.007220963038741557
2019-11-12 19:00:00,0.14304763565674142,0.011915450320284399,0.007220963038741557
2019-11-12 20:00:00,0.14345668458439095,0.011915450320284399,0.007220963038741557
2019-11-12 21:00:00,0.14386190802752724,0.011915450320284399,0.007220963038741557
2019-11-12 22:00:00,0.14426331095324726,0.011915450320284399,0.007220963038741557
2019-11-12 23:00:00,0.14464648940558764,0.011915450320284399,0.007220963038741557
2019-11-13 00:00:00,0.14501179152757834,0.011915450320284399,0.007220963038741557
2019-11-13 01:00:00,0.14535891451740732,0.011915450320284399,0.007220963038741557
2019-11-13 02:00:00,0.14570096789818984,0.011915450320284399,0.007220963038741557
2019-11-13 03:00:00,0.14603795993671695,0.011915450320284399,0.007220963038741557
2019-11-13 04:00:00,0.14636990014182288,0.011915450320284399,0.007220963038741557
2019-11-13 05:00:00,0.14670038880378986,0.011915450320284399,0.007220963038741557
2019-11-13 06:00:00,0.14702942778190087,0.011915450320284399,0.007220963038741557
2019-11-13 07:00:00,0.1473566911241835,0.011915450320284399,0.007220963038741557
2019-11-13 08:00:00,0.147665538925289,0.012047413652902675,0.007220963038741557
2019-11-13 09:00:00,0.14795341823090016,0.01209663665128168,0.007220963038741557
2019-11-13 10:00:00,0.1482221938583961,0.012104848040210342,0.007220963038741557
2019-11-13 11:00:00,0.14846431891106682,0.012104850317988131,0.007220963038741557
2019-11-13 12:00:00,0.14868028155223637,0.012104850317988131,0.007220963038741557
2019-11-13 13:00:00,0.1488700999860619,0.012104850317988131,0.007220963038741557
2019-11-13 14:00:00,0.14903732954323387,0.012104850317988131,0.007220963038741557
2019-11-13 15:00:00,0.14918198597853577,0.012104850317988131,0.007220963038741557
2019-11-13 16:00:00,0.14930407817000155,0.012104850317988131,0.007220963038741557
2019-11-13 17:00:00,0.14943322453585733,0.012104850317988131,0.007220963038741557
2019-11-13 18:00:00,0.14956975159483799,0.012104850317988131,0.007220963038741557
2019-11-13 19:00:00,0.1497133352022466,0.012104850317988131,0.007220963038741557
2019-11-13 20:00:00,0.14986397010663982,0.012104850317988131,0.007220963038741557
2019-11-13 21:00:00,0.15002132909911284,0.012178529849090925,0.007220963038741557
2019-11-13 22:00:00,0.15018492919851156,0.01217855032131407,0.007220963038741557
2019-11-13 23:00:00,0.15035425431831423,0.01217855032131407,0.007220963038741557
2019-11-14 00:00:00,0.15052929945369023,0.01217855032131407,0.007220963038741557
2019-11-14 01:00:00,0.15071006058873393,0.01217855032131407,0.007220963038741557
2019-11-14 02:00:00,0.15090739739847647,0.01217855032131407,0.007220963038741557
2019-11-14 03:00:00,0.15112129987584458,0.01217855032131407,0.007220963038741557
2019-11-14 04:00:00,0.15135175494132053,0.01217855032131407,0.007220963038741557
2019-11-14 05:00:00,0.1516000215776787,0.01217855032131407,0.007220963038741557
2019-11-14 06:00:00,0.15186608155157402,0.01217855032131407,0.007220963038741557
2019-11-14 07:00:00,0.15214991510473436,0.01217855032131407,0.007220963038741557
2019-11-14 08:00:00,0.15240240810931707,0.01217855032131407,0.007220963038741557
2019-11-14 09:00:00,0.1526235709712068,0.01217855032131407,0.007220963038741557
2019-11-14 10:00:00,0.1528137431031012,0.01217855032131407,0.007220963038741557
2019-11-14 11:00:00,0.15296656909552117,0.01217855032131407,0.007220963038741557
2019-11-14 12:00:00,0.15308205973414238,0.01217855032131407,0.007220963038741557
2019-11-14 13:00:00,0.15316022420789063,0.01217855032131407,0.007220963038741557
2019-11-14 14:00:00,0.15322912583792442,0.01217855032131407,0.007220963038741557
2019-11-14 15:00:00,0.1532890925614258,0.01217855032131407,0.007220963038741557
2019-11-14 16:00:00,0.15334012610294281,0.01217855032131407,0.007220963038741557
2019-11-14 17:00:00,0.15343099606572674,0.01217855032131407,0.007220963038741557
2019-11-14 18:00:00,0.15356201173137993,0.01217855032131407,0.007220963038741557
2019-11-14 19:00:00,0.15373282685485395,0.01217855032131407,0.007220963038741557
2019-11-14 20:00:00,0.15392303575347369,0.01217855032131407,0.007220963038741557
2019-11-14 21:00:00,0.15413229625535166,0.01217855032131407,0.007220963038741557
2019-11-14 22:00:00,0.15436091248578462,0.01217855032131407,0.007220963038741557
2019-11-14 23:00:00,0.1545951911986259,0.01217855032131407,0.007220963038741557
2019-11-15 00:00:00,0.15483512240420863,0.01217855032131407,0.007220963038741557
2019-11-15 01:00:00,0.15508070368075966,0.01217855032131407,0.007220963038741557
2019-11-15 02:00:00,0.15533097469393053,0.01217855032131407,0.007220963038741557
2019-11-15 03:00:00,0.15558592962946527,0.01217855032131407,0.007220963038741557
2019-11-15 04:00:00,0.15584556576916708,0.01217855032131407,0.007220963038741557
2019-11-15 05:00:00,0.15610638723582224,0.01217855032131407,0.007220963038741557
2019-11-15 06:00:00,0.15636839187672463,0.01217855032131407,0.007220963038741557
2019-11-15 07:00:00,0.15663126107627262,0.01217855032131407,0.007220963038741557
2019-11-15 08:00:00,0.15686075215859838,0.01217855032131407,0.007220963038741557
2019-11-15 09:00:00,0.1570568790294541,0.01217855032131407,0.007220963038741557
2019-11-15 10:00:00,0.15721997922124956,0.01217855032131407,0.007220963038741557
2019-11-15 11:00:00,0.15733421464010017,0.01217855032131407,0.007220963038741557
2019-11-15 12:00:00,0.1573999064773341,0.01217855032131407,0.007220963038741557
2019-11-15 13:00:00,0.15741705500924533,0.01217855032131407,0.007220963038741557
2019-11-15 14:00:00,0.15742023241706837,0.01217855032131407,0.007220963038741557
2019-11-15 15:00:00,0.15742023241706837,0.01217855032131407,0.007220963038741557
2019-11-15 16:00:00,0.15742023241706837,0.01217855032131407,0.007220963038741557
2019-11-15 17:00:00,0.1574370370033239,0.01217855032131407,0.007220963038741557
2019-11-15 18:00:00,0.15749508222179895,0.01217855032131407,0.007220963038741557
2019-11-15 19:00:00,0.15759466664999777,0.01217855032131407,0.007220963038741557
2019-11-15 20:00:00,0.15770534331577682,0.01217855032131407,0.007220963038741557
2019-11-15 21:00:00,0.15782741564527658,0.01217855032131407,0.007220963038741557
2019-11-15 22:00:00,0.15796087680673562,0.01217855032131407,0.007220963038741557
2019-11-15 23:00:00,0.15810160183525832,0.01217855032131407,0.007220963038741557
2019-11-16 00:00:00,0.15824990529656752,0.01217855032131407,0.007220963038741557
2019-11-16 01:00:00,0.15840546485956694,0.01217855032131407,0.007220963038741557
2019-11-16 02:00:00,0.1585666927677879,0.01217855032131407,0.007220963038741557
2019-11-16 03:00:00,0.15873326820578704,0.01217855032131407,0.007220963038741557
2019-11-16 04:00:00,0.1589055051883145,0.01217855032131407,0.007220963038741557
2019-11-16 05:00:00,0.15907991941163907,0.01217855032131407,0.007220963038741557
2019-11-16 06:00:00,0.1592568259248413,0.01217855032131407,0.007220963038741557
2019-11-16 07:00:00,0.15943590667135524,0.01217855032131407,0.007220963038741557
2019-11-16 08:00:00,0.15958017677156675,0.01217855032131407,0.007220963038741557
2019-11-16 09:00:00,0.15968995540459013,0.01217855032131407,0.007220963038741557
2019-11-16 10:00:00,0.15976493462869978,0.01217855032131407,0.007220963038741557
2019-11-16 11:00:00,0.15980132389647017,0.01217855032131407,0.007220963038741557
2019-11-16 12:00:00,0.15980132389647017,0.01217855032131407,0.007220963038741557
2019-11-16 13:00:00,0.15980132389647017,0.01217855032131407,0.007220963038741557
2019-11-16 14:00:00,0.15980132389647017,0.01217855032131407,0.007220963038741557
2019-11-16 15:00:00,0.15980132389647017,0.01217855032131407,0.007220963038741557
2019-11-16 16:00:00,0.15980132389647017,0.01217855032131407,0.007220963038741557
2019-11-16 17:00:00,0.15980132389647017,0.01217855032131407,0.007220963038741557
2019-11-16 18:00:00,0.15982883422194874,0.01217855032131407,0.007220963038741557
2019-11-16 19:00:00,0.15989366135020688,0.01217855032131407,0.007220963038741557
2019-11-16 20:00:00,0.15996196918507474,0.01217855032131407,0.007220963038741557
2019-11-16 21:00:00,0.16003406662952963,0.01217855032131407,0.007220963038741557
2019-11-16 22:00:00,0.16010995073325268,0.01217855032131407,0.007220963038741557
2019-11-16 23:00:00,0.16019435988292777,0.01217855032131407,0.007220963038741557
2019-11-17 00:00:00,0.16028697702737407,0.01217855032131407,0.007220963038741557
2019-11-17 01:00:00,0.16038811407607123,0.01217855032131407,0.007220963038741557
2019-11-17 02:00:00,0.1604892405378414,0.01217855032131407,0.007220963038741557
2019-11-17 03:00:00,0.16059067014949738,0.01217855032131407,0.007220963038741557
2019-11-17 04:00:00,0.1606920868210297,0.01217855032131407,0.007220963038741557
2019-11-17 05:00:00,0.16079033312465058,0.01217855032131407,0.007220963038741557
2019-11-17 06:00:00,0.16088572530879144,0.01217855032131407,0.007220963038741557
2019-11-17 07:00:00,0.1609779475300932,0.01217855032131407,0.007220963038741557
2019-11-17 08:00:00,0.16104333024292233,0.01217855032131407,0.007220963038741557
2019-11-17 09:00:00,0.1610818661183755,0.01217855032131407,0.007220963038741557
2019-11-17 10:00:00,0.16109355841550088,0.012214940211698621,0.007220963038741557
2019-11-17 11:00:00,0.16109355841550088,0.012214940211698621,0.007220963038741557
2019-11-17 12:00:00,0.16109355841550088,0.012214940211698621,0.007220963038741557
2019-11-17 13:00:00,0.16099638501120797,0.012214940211698621,0.007220963038741557
2019-11-17 14:00:00,0.160931095509993,0.012214940211698621,0.007220963038741557
2019-11-17 15:00:00,0.160931095509993,0.012214940211698621,0.007220963038741557
2019-11-17 16:00:00,0.160931095509993,0.012214940211698621,0.007220963038741557
2019-11-17 17:00:00,0.160931095509993,0.012214940211698621,0.007220963038741557
2019-11-17 18:00:00,0.160931095509993,0.012214940211698621,0.007220963038741557
2019-11-17 19:00:00,0.160931095509993,0.012214940211698621,0.007220963038741557
2019-11-17 20:00:00,0.160931095509993,0.012214940211698621,0.007220963038741557
2019-11-17 21:00:00,0.160931095509993,0.012214940211698621,0.007220963038741557
2019-11-17 22:00:00,0.160931095509993,0.012214940211698621,0.007220963038741557
2019-11-17 23:00:00,0.160931095509993,0.012214940211698621,0.007220963038741557
2019-11-18 00:00:00,0.160931095509993,0.012214940211698621,0.007220963038741557
2019-11-18 01:00:00,0.16093267055392474,0.012214940211698621,0.007220963038741557
2019-11-18 02:00:00,0.16094275320040807,0.012313912711162328,0.007220963038741557
2019-11-18 03:00:00,0.16096091114670597,0.012412912710625886,0.007220963038741557
2019-11-18 04:00:00,0.1609870414574058,0.012429135711045832,0.007220963038741557
2019-11-18 05:00:00,0.16103116246320223,0.01242914021104595,0.007220963038741557
2019-11-18 06:00:00,0.16109298965619942,0.01242914021104595,0.007220963038741557
2019-11-18 07:00:00,0.16117251731802437,0.01242914021104595,0.007220963038741557
2019-11-18 08:00:00,0.16123403264045108,0.01242914021104595,0.007220963038741557
2019-11-18 09:00:00,0.16127752917971333,0.01242914021104595,0.007220963038741557
2019-11-18 10:00:00,0.16130300825649777,0.01242914021104595,0.007220963038741557
