time,ice,snow,snowice
2017-01-12 08:00:00,0.33462527854029944,0.030059576439918616,0.000325176752128533
2017-01-12 09:00:00,0.33476172202887955,0.030319104453409358,0.000325176752128533
2017-01-12 10:00:00,0.33508963311885837,0.030262943992605037,0.0005157262229387415
2017-01-12 11:00:00,0.33532421351641056,0.030167538467325075,0.0006206032348465354
2017-01-12 12:00:00,0.33544650508324536,0.030167538467325075,0.0006206032348465354
2017-01-12 13:00:00,0.33556088429925945,0.030167538467325075,0.0006206032348465354
2017-01-12 14:00:00,0.3356698540580844,0.030167538467325075,0.0006206032348465354
2017-01-12 15:00:00,0.33577328448993077,0.030167538467325075,0.0006206032348465354
2017-01-12 16:00:00,0.3358713090188106,0.030167538467325075,0.0006206032348465354
2017-01-12 17:00:00,0.3359764377897905,0.030167538467325075,0.0006206032348465354
2017-01-12 18:00:00,0.3360888047757873,0.030167538467325075,0.0006206032348465354
2017-01-12 19:00:00,0.33620840899864995,0.030167538467325075,0.0006206032348465354
2017-01-12 20:00:00,0.3363363020120167,0.030167538467325075,0.0006206032348465354
2017-01-12 21:00:00,0.33647235049192037,0.030167538467325075,0.0006206032348465354
2017-01-12 22:00:00,0.3366166842398492,0.030167538467325075,0.0006206032348465354
2017-01-12 23:00:00,0.3367698278056537,0.030167538467325075,0.0006206032348465354
2017-01-13 00:00:00,0.3369319099374218,0.030167538467325075,0.0006206032348465354
2017-01-13 01:00:00,0.33710279727248815,0.030167538467325075,0.0006206032348465354
2017-01-13 02:00:00,0.3372799873119601,0.030167538467325075,0.0006206032348465354
2017-01-13 03:00:00,0.33746347749817085,0.030167538467325075,0.0006206032348465354
2017-01-13 04:00:00,0.33765326550496555,0.030167538467325075,0.0006206032348465354
2017-01-13 05:00:00,0.3378476398329286,0.030167538467325075,0.0006206032348465354
2017-01-13 06:00:00,0.33804659854673563,0.030167538467325075,0.0006206032348465354
2017-01-13 07:00:00,0.338250140153695,0.030167538467325075,0.0006206032348465354
2017-01-13 08:00:00,0.33845155742377964,0.030167538467325075,0.0006206032348465354
2017-01-13 09:00:00,0.33865084915905463,0.030167538467325075,0.0006206032348465354
2017-01-13 10:00:00,0.33884801561664674,0.030167538467325075,0.0006206032348465354
2017-01-13 11:00:00,0.3390310965603032,0.030167538467325075,0.0006206032348465354
2017-01-13 12:00:00,0.3391999606907241,0.030167538467325075,0.0006206032348465354
2017-01-13 13:00:00,0.33935474243859015,0.030167538467325075,0.0006206032348465354
2017-01-13 14:00:00,0.339496759185784,0.030167538467325075,0.0006206032348465354
2017-01-13 15:00:00,0.3396260137688679,0.030167538467325075,0.0006206032348465354
2017-01-13 16:00:00,0.3397425080007305,0.030167538467325075,0.0006206032348465354
2017-01-13 17:00:00,0.3398603057407226,0.030167538467325075,0.0006206032348465354
2017-01-13 18:00:00,0.33997941104983964,0.030167538467325075,0.0006206032348465354
2017-01-13 19:00:00,0.3400996913526949,0.030167538467325075,0.0006206032348465354
2017-01-13 20:00:00,0.3402178625181672,0.030167538467325075,0.0006206032348465354
2017-01-13 21:00:00,0.3403337925086875,0.030167538467325075,0.0006206032348465354
2017-01-13 22:00:00,0.3404474812853321,0.030167538467325075,0.0006206032348465354
2017-01-13 23:00:00,0.3405647093231605,0.030167538467325075,0.0006206032348465354
2017-01-14 00:00:00,0.34068547794308823,0.030167538467325075,0.0006206032348465354
2017-01-14 01:00:00,0.34080978603856416,0.030167538467325075,0.0006206032348465354
2017-01-14 02:00:00,0.3409323795413239,0.030167538467325075,0.0006206032348465354
2017-01-14 03:00:00,0.3410532573167829,0.030167538467325075,0.0006206032348465354
2017-01-14 04:00:00,0.34117255073403047,0.030167538467325075,0.0006206032348465354
2017-01-14 05:00:00,0.3412906548473885,0.030167538467325075,0.0006206032348465354
2017-01-14 06:00:00,0.341407569584295,0.030167538467325075,0.0006206032348465354
2017-01-14 07:00:00,0.3415232951608899,0.030167538467325075,0.0006206032348465354
2017-01-14 08:00:00,0.34163494337493855,0.030167538467325075,0.0006206032348465354
2017-01-14 09:00:00,0.341742382689506,0.030167538467325075,0.0006206032348465354
2017-01-14 10:00:00,0.3418457451475886,0.030167538467325075,0.0006206032348465354
2017-01-14 11:00:00,0.3419359733578381,0.030167538467325075,0.0006206032348465354
2017-01-14 12:00:00,0.3420131976663455,0.030167538467325075,0.0006206032348465354
2017-01-14 13:00:00,0.34207728788690017,0.030167538467325075,0.0006206032348465354
2017-01-14 14:00:00,0.3421374338894965,0.030167538467325075,0.0006206032348465354
2017-01-14 15:00:00,0.34219350756694855,0.030167538467325075,0.0006206032348465354
2017-01-14 16:00:00,0.34224550880340004,0.030167538467325075,0.0006206032348465354
2017-01-14 17:00:00,0.3423043334238327,0.030167538467325075,0.0006206032348465354
2017-01-14 18:00:00,0.3423698523263488,0.030167538467325075,0.0006206032348465354
2017-01-14 19:00:00,0.3424420646742009,0.030167538467325075,0.0006206032348465354
2017-01-14 20:00:00,0.3425220193431494,0.030167538467325075,0.0006206032348465354
2017-01-14 21:00:00,0.3426098468634512,0.030167538467325075,0.0006206032348465354
2017-01-14 22:00:00,0.34270554523044716,0.030167538467325075,0.0006206032348465354
2017-01-14 23:00:00,0.3428072775303478,0.030167538467325075,0.0006206032348465354
2017-01-15 00:00:00,0.34291517272857497,0.030167538467325075,0.0006206032348465354
2017-01-15 01:00:00,0.343029228920228,0.030167538467325075,0.0006206032348465354
2017-01-15 02:00:00,0.34314984004304505,0.030167538467325075,0.0006206032348465354
2017-01-15 03:00:00,0.3432770032553453,0.030167538467325075,0.0006206032348465354
2017-01-15 04:00:00,0.3434107187406872,0.030167538467325075,0.0006206032348465354
2017-01-15 05:00:00,0.34354731200440297,0.030167538467325075,0.0006206032348465354
2017-01-15 06:00:00,0.3436866501169822,0.030167538467325075,0.0006206032348465354
2017-01-15 07:00:00,0.3438287324207541,0.030167538467325075,0.0006206032348465354
2017-01-15 08:00:00,0.3439655600815393,0.030167538467325075,0.0006206032348465354
2017-01-15 09:00:00,0.34409726318855444,0.030167538467325075,0.0006206032348465354
2017-01-15 10:00:00,0.34422371114386385,0.030167538467325075,0.0006206032348465354
2017-01-15 11:00:00,0.3443287792913751,0.030167538467325075,0.0006206032348465354
2017-01-15 12:00:00,0.3444123347704454,0.030167538467325075,0.0006206032348465354
2017-01-15 13:00:00,0.34447437848048945,0.030167538467325075,0.0006206032348465354
2017-01-15 14:00:00,0.3445265810473092,0.030167538467325075,0.0006206032348465354
2017-01-15 15:00:00,0.3445688158556779,0.030167538467325075,0.0006206032348465354
2017-01-15 16:00:00,0.3446010824976445,0.030167538467325075,0.0006206032348465354
2017-01-15 17:00:00,0.34464173690744115,0.030167538467325075,0.0006206032348465354
2017-01-15 18:00:00,0.34469078307941803,0.030167538467325075,0.0006206032348465354
2017-01-15 19:00:00,0.34474821979652515,0.030167538467325075,0.0006206032348465354
2017-01-15 20:00:00,0.3448082790501267,0.030167538467325075,0.0006206032348465354
2017-01-15 21:00:00,0.34487082776150607,0.030167538467325075,0.0006206032348465354
2017-01-15 22:00:00,0.34493599724001744,0.030167538467325075,0.0006206032348465354
2017-01-15 23:00:00,0.34500509684083697,0.030167538467325075,0.0006206032348465354
2017-01-16 00:00:00,0.3450779960687369,0.030167538467325075,0.0006206032348465354
2017-01-16 01:00:00,0.3451548256037621,0.030167538467325075,0.0006206032348465354
2017-01-16 02:00:00,0.3452269353359077,0.030167538467325075,0.0006206032348465354
2017-01-16 03:00:00,0.3452943229459862,0.030167538467325075,0.0006206032348465354
2017-01-16 04:00:00,0.34535698928295333,0.030167538467325075,0.0006206032348465354
2017-01-16 05:00:00,0.34541493436092163,0.03039307580485341,0.0006206032348465354
2017-01-16 06:00:00,0.345467834985956,0.035097431145320976,0.0006206032348465354
2017-01-16 07:00:00,0.3495154546821039,0.036877984540234374,0.0046259292314314825
2017-01-16 08:00:00,0.3549732429764439,0.033875705249908475,0.010047522850276516
2017-01-16 09:00:00,0.3569360300042432,0.032977820418566076,0.011975636232305052
2017-01-16 10:00:00,0.35782054411108777,0.032455631932117465,0.012829213950489252
2017-01-16 11:00:00,0.3580984416879883,0.03222658010325945,0.01308099691260883
2017-01-16 12:00:00,0.3581194182723974,0.0322783657157828,0.01308099691260883
2017-01-16 13:00:00,0.3581826846961643,0.03306401735585075,0.01312861498387587
2017-01-16 14:00:00,0.35902014474017624,0.03266665499363409,0.013956190717071843
2017-01-16 15:00:00,0.3593794963464953,0.033346369013665916,0.014311032684090081
2017-01-16 16:00:00,0.3593794963464953,0.033346369013665916,0.014311032684090081
2017-01-16 17:00:00,0.3593794963464953,0.033346369013665916,0.014311032684090081
2017-01-16 18:00:00,0.3593794963464953,0.033346369013665916,0.014311032684090081
2017-01-16 19:00:00,0.3593794963464953,0.033346369013665916,0.014311032684090081
2017-01-16 20:00:00,0.3593794963464953,0.033346369013665916,0.014311032684090081
2017-01-16 21:00:00,0.3593794963464953,0.033346369013665916,0.014311032684090081
2017-01-16 22:00:00,0.3593794963464953,0.033346369013665916,0.014311032684090081
2017-01-16 23:00:00,0.3593794963464953,0.033346369013665916,0.014311032684090081
2017-01-17 00:00:00,0.3593794963464953,0.033346369013665916,0.014311032684090081
2017-01-17 01:00:00,0.3593794963464953,0.033346369013665916,0.014311032684090081
2017-01-17 02:00:00,0.3593794963464953,0.033346369013665916,0.014311032684090081
2017-01-17 03:00:00,0.3593794963464953,0.033346369013665916,0.014311032684090081
2017-01-17 04:00:00,0.3593794963464953,0.033346369013665916,0.014311032684090081
2017-01-17 05:00:00,0.3593794963464953,0.033346369013665916,0.014311032684090081
2017-01-17 06:00:00,0.36038230784036623,0.03264549529419713,0.015313247026571431
2017-01-17 07:00:00,0.3605959542057492,0.03245346425527008,0.015524334615135606
2017-01-17 08:00:00,0.3605986498302957,0.03245346425527008,0.015524334615135606
2017-01-17 09:00:00,0.3606014677223251,0.03245346425527008,0.015524334615135606
2017-01-17 10:00:00,0.36060428564441305,0.03245346425527008,0.015524334615135606
2017-01-17 11:00:00,0.36060636864682166,0.03245346425527008,0.015524334615135606
2017-01-17 12:00:00,0.3606075942893542,0.03245346425527008,0.015524334615135606
2017-01-17 13:00:00,0.3606080847751601,0.03245346425527008,0.015524334615135606
2017-01-17 14:00:00,0.3606080847751601,0.03245346425527008,0.015524334615135606
2017-01-17 15:00:00,0.3606080847751601,0.03245346425527008,0.015524334615135606
2017-01-17 16:00:00,0.3606080847751601,0.03245346425527008,0.015524334615135606
2017-01-17 17:00:00,0.3606080847751601,0.03245346425527008,0.015524334615135606
2017-01-17 18:00:00,0.3606080847751601,0.03245346425527008,0.015524334615135606
2017-01-17 19:00:00,0.36060906458246567,0.03267440286721542,0.015524334615135606
2017-01-17 20:00:00,0.3608344949860324,0.03247464003624244,0.01574392166992913
2017-01-17 21:00:00,0.36084526886684365,0.03247464003624244,0.01574392166992913
2017-01-17 22:00:00,0.3608609402595393,0.03247464003624244,0.01574392166992913
2017-01-17 23:00:00,0.3608840789854024,0.03247464003624244,0.01574392166992913
2017-01-18 00:00:00,0.36091468649727665,0.03247464003624244,0.01574392166992913
2017-01-18 01:00:00,0.36095276158434714,0.03247464003624244,0.01574392166992913
2017-01-18 02:00:00,0.3609962232793415,0.03247464003624244,0.01574392166992913
2017-01-18 03:00:00,0.36104494808765175,0.03247464003624244,0.01574392166992913
2017-01-18 04:00:00,0.36109905803500014,0.03247464003624244,0.01574392166992913
2017-01-18 05:00:00,0.3611546368864279,0.03247464003624244,0.01574392166992913
2017-01-18 06:00:00,0.3612116830552977,0.03247464003624244,0.01574392166992913
2017-01-18 07:00:00,0.36127031890246497,0.03247464003624244,0.01574392166992913
2017-01-18 08:00:00,0.361324915188843,0.03247464003624244,0.01574392166992913
2017-01-18 09:00:00,0.3613753481530146,0.03247464003624244,0.01574392166992913
2017-01-18 10:00:00,0.36142174126116544,0.03247464003624244,0.01574392166992913
2017-01-18 11:00:00,0.3614533259153524,0.03247464003624244,0.01574392166992913
2017-01-18 12:00:00,0.3614700993135013,0.03247464003624244,0.01574392166992913
2017-01-18 13:00:00,0.36147206206953836,0.03247464003624244,0.01574392166992913
2017-01-18 14:00:00,0.36147206206953836,0.03247464003624244,0.01574392166992913
2017-01-18 15:00:00,0.36147206206953836,0.03247464003624244,0.01574392166992913
2017-01-18 16:00:00,0.36147206206953836,0.03247464003624244,0.01574392166992913
2017-01-18 17:00:00,0.36147206206953836,0.03247464003624244,0.01574392166992913
2017-01-18 18:00:00,0.3614732846974141,0.03247464003624244,0.01574392166992913
2017-01-18 19:00:00,0.3614803825578045,0.03247464003624244,0.01574392166992913
2017-01-18 20:00:00,0.3614951913732608,0.03247464003624244,0.01574392166992913
2017-01-18 21:00:00,0.3615178330877681,0.03247464003624244,0.01574392166992913
2017-01-18 22:00:00,0.36154830845447555,0.03247464003624244,0.01574392166992913
2017-01-18 23:00:00,0.36157927508104887,0.03247464003624244,0.01574392166992913
2017-01-19 00:00:00,0.3616107309045531,0.03247464003624244,0.01574392166992913
2017-01-19 01:00:00,0.36164267552837365,0.03247464003624244,0.01574392166992913
2017-01-19 02:00:00,0.361674864731328,0.03247464003624244,0.01574392166992913
2017-01-19 03:00:00,0.3617072980604454,0.03247464003624244,0.01574392166992913
2017-01-19 04:00:00,0.3617399755038208,0.03247464003624244,0.01574392166992913
2017-01-19 05:00:00,0.3617700833053795,0.03247464003624244,0.01574392166992913
2017-01-19 06:00:00,0.361797620782291,0.03247464003624244,0.01574392166992913
2017-01-19 07:00:00,0.3618227101157584,0.03247464003624244,0.01574392166992913
2017-01-19 08:00:00,0.3618425377067783,0.03247464003624244,0.01574392166992913
2017-01-19 09:00:00,0.3618572249571019,0.03247464003624244,0.01574392166992913
2017-01-19 10:00:00,0.36186677232523956,0.03247464003624244,0.01574392166992913
2017-01-19 11:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-19 12:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-19 13:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-19 14:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-19 15:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-19 16:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-19 17:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-19 18:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-19 19:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-19 20:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-19 21:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-19 22:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-19 23:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 00:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 01:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 02:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 03:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 04:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 05:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 06:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 07:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 08:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 09:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 10:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 11:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 12:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 13:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 14:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 15:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 16:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 17:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 18:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 19:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 20:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 21:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 22:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-20 23:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-21 00:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-21 01:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-21 02:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-21 03:00:00,0.3618679978787234,0.03247464003624244,0.01574392166992913
2017-01-21 04:00:00,0.36187044421212705,0.03247464003624244,0.01574392166992913
2017-01-21 05:00:00,0.36187130150463337,0.03247464003624244,0.01574392166992913
2017-01-21 06:00:00,0.36187130150463337,0.03247464003624244,0.01574392166992913
2017-01-21 07:00:00,0.36187130150463337,0.03247464003624244,0.01574392166992913
2017-01-21 08:00:00,0.36187130150463337,0.03247464003624244,0.01574392166992913
2017-01-21 09:00:00,0.36187130150463337,0.03247464003624244,0.01574392166992913
2017-01-21 10:00:00,0.36187130150463337,0.03247464003624244,0.01574392166992913
2017-01-21 11:00:00,0.3618544138542501,0.03247464003624244,0.01574392166992913
2017-01-21 12:00:00,0.36172182792178253,0.03247464003624244,0.01574392166992913
2017-01-21 13:00:00,0.361595589957956,0.03247464003624244,0.01574392166992913
2017-01-21 14:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-21 15:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-21 16:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-21 17:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-21 18:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-21 19:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-21 20:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-21 21:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-21 22:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-21 23:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-22 00:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-22 01:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-22 02:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-22 03:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-22 04:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-22 05:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-22 06:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-22 07:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-22 08:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-22 09:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-22 10:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-22 11:00:00,0.36153602424017894,0.03247464003624244,0.01574392166992913
2017-01-22 12:00:00,0.36138108259921425,0.03247464003624244,0.01574392166992913
2017-01-22 13:00:00,0.36109032053799495,0.03247464003624244,0.01574392166992913
2017-01-22 14:00:00,0.3608250167865342,0.03247464003624244,0.01574392166992913
2017-01-22 15:00:00,0.36055194137596913,0.03247464003624244,0.01574392166992913
2017-01-22 16:00:00,0.3603557319887233,0.03247464003624244,0.01574392166992913
2017-01-22 17:00:00,0.3603557319887233,0.03247464003624244,0.01574392166992913
2017-01-22 18:00:00,0.3603557319887233,0.03247464003624244,0.01574392166992913
2017-01-22 19:00:00,0.3603557319887233,0.03247464003624244,0.01574392166992913
2017-01-22 20:00:00,0.3603557319887233,0.03247464003624244,0.01574392166992913
2017-01-22 21:00:00,0.360398598422538,0.03243585205313825,0.01578654582718648
2017-01-22 22:00:00,0.36040668740635157,0.03243585205313825,0.01578654582718648
2017-01-22 23:00:00,0.3604139205571354,0.03243585205313825,0.01578654582718648
2017-01-23 00:00:00,0.3604202954644331,0.03243585205313825,0.01578654582718648
2017-01-23 01:00:00,0.36042581176063004,0.03243585205313825,0.01578654582718648
2017-01-23 02:00:00,0.36043279915303805,0.03243585205313825,0.01578654582718648
2017-01-23 03:00:00,0.3604413798204556,0.03243585205313825,0.01578654582718648
2017-01-23 04:00:00,0.36045155414468266,0.03243585205313825,0.01578654582718648
2017-01-23 05:00:00,0.36045854274267636,0.03243585205313825,0.01578654582718648
2017-01-23 06:00:00,0.3604624665957987,0.03243585205313825,0.01578654582718648
2017-01-23 07:00:00,0.36046320268588994,0.03243585205313825,0.01578654582718648
2017-01-23 08:00:00,0.36046320268588994,0.03243585205313825,0.01578654582718648
2017-01-23 09:00:00,0.36046320268588994,0.03243585205313825,0.01578654582718648
2017-01-23 10:00:00,0.36046320268588994,0.03243585205313825,0.01578654582718648
2017-01-23 11:00:00,0.36046320268588994,0.03243585205313825,0.01578654582718648
2017-01-23 12:00:00,0.36042590191933443,0.03243585205313825,0.01578654582718648
2017-01-23 13:00:00,0.3603684400467562,0.03243585205313825,0.01578654582718648
2017-01-23 14:00:00,0.36030979895523385,0.03243585205313825,0.01578654582718648
2017-01-23 15:00:00,0.36030979895523385,0.03243585205313825,0.01578654582718648
2017-01-23 16:00:00,0.36030979895523385,0.03243585205313825,0.01578654582718648
2017-01-23 17:00:00,0.36030979895523385,0.03243585205313825,0.01578654582718648
2017-01-23 18:00:00,0.36030979895523385,0.03243585205313825,0.01578654582718648
2017-01-23 19:00:00,0.36030979895523385,0.03243585205313825,0.01578654582718648
2017-01-23 20:00:00,0.36030979895523385,0.03243585205313825,0.01578654582718648
2017-01-23 21:00:00,0.36030979895523385,0.03243585205313825,0.01578654582718648
2017-01-23 22:00:00,0.36030979895523385,0.03243585205313825,0.01578654582718648
2017-01-23 23:00:00,0.36030979895523385,0.03243585205313825,0.01578654582718648
2017-01-24 00:00:00,0.36030979895523385,0.03243585205313825,0.01578654582718648
2017-01-24 01:00:00,0.36030979895523385,0.03243585205313825,0.01578654582718648
2017-01-24 02:00:00,0.36030979895523385,0.03243585205313825,0.01578654582718648
2017-01-24 03:00:00,0.36030979895523385,0.03243585205313825,0.01578654582718648
2017-01-24 04:00:00,0.36030979895523385,0.03243585205313825,0.01578654582718648
2017-01-24 05:00:00,0.36030979895523385,0.03243585205313825,0.01578654582718648
2017-01-24 06:00:00,0.36031850410693905,0.032428599219216085,0.0157945159743537
2017-01-24 07:00:00,0.3603214463249879,0.032428599219216085,0.0157945159743537
2017-01-24 08:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-24 09:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-24 10:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-24 11:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-24 12:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-24 13:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-24 14:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-24 15:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-24 16:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-24 17:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-24 18:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-24 19:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-24 20:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-24 21:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-24 22:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-24 23:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 00:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 01:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 02:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 03:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 04:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 05:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 06:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 07:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 08:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 09:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 10:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 11:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 12:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 13:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 14:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 15:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 16:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 17:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 18:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 19:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 20:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 21:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 22:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-25 23:00:00,0.36032144684333306,0.032428599219216085,0.0157945159743537
2017-01-26 00:00:00,0.36032279511495346,0.03242866538588936,0.0157945159743537
2017-01-26 01:00:00,0.36032573749211183,0.03242866538588936,0.0157945159743537
2017-01-26 02:00:00,0.3603318676138236,0.03242866538588936,0.0157945159743537
2017-01-26 03:00:00,0.3603413081985218,0.03242866538588936,0.0157945159743537
2017-01-26 04:00:00,0.3603539368830344,0.03242866538588936,0.0157945159743537
2017-01-26 05:00:00,0.36036901773452257,0.03242866538588936,0.0157945159743537
2017-01-26 06:00:00,0.3603865508542901,0.03242866538588936,0.0157945159743537
2017-01-26 07:00:00,0.3604065354170992,0.03242866538588936,0.0157945159743537
2017-01-26 08:00:00,0.36042688891920976,0.03242866538588936,0.0157945159743537
2017-01-26 09:00:00,0.3604477323405963,0.03242866538588936,0.0157945159743537
2017-01-26 10:00:00,0.3604690660734721,0.032429465163646934,0.0157945159743537
2017-01-26 11:00:00,0.36048328973213334,0.032429465385869154,0.0157945159743537
2017-01-26 12:00:00,0.36049040241965524,0.032429465385869154,0.0157945159743537
2017-01-26 13:00:00,0.36049040241965524,0.032429465385869154,0.0157945159743537
2017-01-26 14:00:00,0.36049040241965524,0.032429465385869154,0.0157945159743537
2017-01-26 15:00:00,0.36049040241965524,0.032429465385869154,0.0157945159743537
2017-01-26 16:00:00,0.36049040241965524,0.032429465385869154,0.0157945159743537
2017-01-26 17:00:00,0.36049236275178376,0.032429465385869154,0.0157945159743537
2017-01-26 18:00:00,0.36049971775678136,0.032429465385869154,0.0157945159743537
