time,ice,snow,snowice
2016-12-11 19:00:00,0.2812070763330696,0.02434178334527053,0.008499762107539204
2016-12-11 20:00:00,0.2812070763330696,0.02434178334527053,0.008499762107539204
2016-12-11 21:00:00,0.2812070763330696,0.02434178334527053,0.008499762107539204
2016-12-11 22:00:00,0.2812070763330696,0.02434178334527053,0.008499762107539204
2016-12-11 23:00:00,0.2812070763330696,0.02434178334527053,0.008499762107539204
2016-12-12 00:00:00,0.2812070763330696,0.02434178334527053,0.008499762107539204
2016-12-12 01:00:00,0.2812070763330696,0.02434178334527053,0.008499762107539204
2016-12-12 02:00:00,0.2812070763330696,0.02434178334527053,0.008499762107539204
2016-12-12 03:00:00,0.2812070763330696,0.02434178334527053,0.008499762107539204
2016-12-12 04:00:00,0.2812070763330696,0.02434178334527053,0.008499762107539204
2016-12-12 05:00:00,0.2812070763330696,0.02434178334527053,0.008499762107539204
2016-12-12 06:00:00,0.2812070763330696,0.02434178334527053,0.008499762107539204
2016-12-12 07:00:00,0.2812070763330696,0.02434178334527053,0.008499762107539204
2016-12-12 08:00:00,0.2812070763330696,0.02434178334527053,0.008499762107539204
2016-12-12 09:00:00,0.2812070763330696,0.02434178334527053,0.008499762107539204
2016-12-12 10:00:00,0.2811238392034159,0.02434178334527053,0.008499762107539204
2016-12-12 11:00:00,0.28091201210541666,0.02434178334527053,0.008499762107539204
2016-12-12 12:00:00,0.2806355921313803,0.02434178334527053,0.008499762107539204
2016-12-12 13:00:00,0.28035168793442616,0.02434178334527053,0.008499762107539204
2016-12-12 14:00:00,0.2801069311831093,0.02434178334527053,0.008499762107539204
2016-12-12 15:00:00,0.27991377402602696,0.02434178334527053,0.008499762107539204
2016-12-12 16:00:00,0.2798062468145973,0.02434178334527053,0.008499762107539204
2016-12-12 17:00:00,0.2797596107259687,0.02434178334527053,0.008499762107539204
2016-12-12 18:00:00,0.2797461779883522,0.02434178334527053,0.008499762107539204
2016-12-12 19:00:00,0.2797461779883522,0.02434178334527053,0.008499762107539204
2016-12-12 20:00:00,0.2797461779883522,0.02434178334527053,0.008499762107539204
2016-12-12 21:00:00,0.2797467356037606,0.024768247179442024,0.008499762107539204
2016-12-12 22:00:00,0.2797780402822211,0.024812928347019727,0.008499762107539204
2016-12-12 23:00:00,0.27984416642079835,0.024812928347019727,0.008499762107539204
2016-12-13 00:00:00,0.2799452516949451,0.024812928347019727,0.008499762107539204
2016-12-13 01:00:00,0.280071990115013,0.024812928347019727,0.008499762107539204
2016-12-13 02:00:00,0.28022206849190645,0.024812928347019727,0.008499762107539204
2016-12-13 03:00:00,0.2803955778795068,0.024812928347019727,0.008499762107539204
2016-12-13 04:00:00,0.28058995016694277,0.024812928347019727,0.008499762107539204
2016-12-13 05:00:00,0.2808044424704266,0.024812928347019727,0.008499762107539204
2016-12-13 06:00:00,0.28103914495250576,0.024812928347019727,0.008499762107539204
2016-12-13 07:00:00,0.2812846323323567,0.024812928347019727,0.008499762107539204
2016-12-13 08:00:00,0.2815385669129999,0.024812928347019727,0.008499762107539204
2016-12-13 09:00:00,0.2818009146638671,0.024812928347019727,0.008499762107539204
2016-12-13 10:00:00,0.28206119633396826,0.024812928347019727,0.008499762107539204
2016-12-13 11:00:00,0.28231709929834875,0.024812928347019727,0.008499762107539204
2016-12-13 12:00:00,0.28256852613117633,0.024812928347019727,0.008499762107539204
2016-12-13 13:00:00,0.28281700044202934,0.024812928347019727,0.008499762107539204
2016-12-13 14:00:00,0.28306288519132544,0.024812928347019727,0.008499762107539204
2016-12-13 15:00:00,0.28330631043411375,0.024812928347019727,0.008499762107539204
2016-12-13 16:00:00,0.28355493028909395,0.024812928347019727,0.008499762107539204
2016-12-13 17:00:00,0.2838105206774524,0.024812928347019727,0.008499762107539204
2016-12-13 18:00:00,0.2840732070233441,0.024812928347019727,0.008499762107539204
2016-12-13 19:00:00,0.284340303830957,0.024812928347019727,0.008499762107539204
2016-12-13 20:00:00,0.2846111762348914,0.024812928347019727,0.008499762107539204
2016-12-13 21:00:00,0.28488582243726396,0.024812928347019727,0.008499762107539204
2016-12-13 22:00:00,0.28516436944343126,0.024812928347019727,0.008499762107539204
2016-12-13 23:00:00,0.28544684522002706,0.024812928347019727,0.008499762107539204
2016-12-14 00:00:00,0.2857332476040913,0.024812928347019727,0.008499762107539204
2016-12-14 01:00:00,0.2860237033101387,0.024812928347019727,0.008499762107539204
2016-12-14 02:00:00,0.28631824030885594,0.024812928347019727,0.008499762107539204
2016-12-14 03:00:00,0.28661685610855286,0.024812928347019727,0.008499762107539204
2016-12-14 04:00:00,0.2869164548486332,0.024812928347019727,0.008499762107539204
2016-12-14 05:00:00,0.2872163144018857,0.024812928347019727,0.008499762107539204
2016-12-14 06:00:00,0.2875164344221382,0.024812928347019727,0.008499762107539204
2016-12-14 07:00:00,0.2878105023218705,0.024812928347019727,0.008499762107539204
2016-12-14 08:00:00,0.28809717787099387,0.024812928347019727,0.008499762107539204
2016-12-14 09:00:00,0.28837636611517464,0.024812928347019727,0.008499762107539204
2016-12-14 10:00:00,0.2886395421445012,0.024812928347019727,0.008499762107539204
2016-12-14 11:00:00,0.2888847305236887,0.024812928347019727,0.008499762107539204
2016-12-14 12:00:00,0.2891119386994638,0.02483303701426393,0.008499762107539204
2016-12-14 13:00:00,0.2893238657080154,0.024956758678223563,0.008499762107539204
2016-12-14 14:00:00,0.28952052846477044,0.02525323854074217,0.008499762107539204
2016-12-14 15:00:00,0.28970091289320354,0.025584638553389282,0.008499762107539204
2016-12-14 16:00:00,0.289874157499445,0.02600117605169949,0.008499762107539204
2016-12-14 17:00:00,0.2900420474270831,0.02633930305180785,0.008499762107539204
2016-12-14 18:00:00,0.29044050888005063,0.026652943627652744,0.008735280890909584
2016-12-14 19:00:00,0.29110944429475366,0.027358918633582148,0.009248578719357779
2016-12-14 20:00:00,0.29241456695573737,0.02766027550773515,0.010407647366412105
2016-12-14 21:00:00,0.293896178669891,0.0272668331492803,0.0117506118481309
2016-12-14 22:00:00,0.294852012142607,0.026860653169443457,0.01256678891712102
2016-12-14 23:00:00,0.29531786277591854,0.026766323665015614,0.01289076099372986
2016-12-15 00:00:00,0.29564831307314327,0.026631197842222915,0.013078477008912813
2016-12-15 01:00:00,0.29581850185144143,0.026610404646490487,0.013101326674552844
2016-12-15 02:00:00,0.29597083189692774,0.026610404646490487,0.013101326674552844
2016-12-15 03:00:00,0.29612795476720694,0.026610404646490487,0.013101326674552844
2016-12-15 04:00:00,0.2962891145069607,0.026610404646490487,0.013101326674552844
2016-12-15 05:00:00,0.29645401929499493,0.026610404646490487,0.013101326674552844
2016-12-15 06:00:00,0.29662263971898856,0.026610404646490487,0.013101326674552844
2016-12-15 07:00:00,0.2967941273602022,0.026610404646490487,0.013101326674552844
2016-12-15 08:00:00,0.29696816291207695,0.026610404646490487,0.013101326674552844
2016-12-15 09:00:00,0.297144838137584,0.026610404646490487,0.013101326674552844
2016-12-15 10:00:00,0.2973143805745248,0.026610404646490487,0.013101326674552844
2016-12-15 11:00:00,0.2974746268302462,0.026610404646490487,0.013101326674552844
2016-12-15 12:00:00,0.29762560823907436,0.026610404646490487,0.013101326674552844
2016-12-15 13:00:00,0.2977716813622293,0.026610404646490487,0.013101326674552844
2016-12-15 14:00:00,0.29791386314936663,0.026610404646490487,0.013101326674552844
2016-12-15 15:00:00,0.29805215491984544,0.026610404646490487,0.013101326674552844
2016-12-15 16:00:00,0.2982065109990178,0.026610404646490487,0.013101326674552844
2016-12-15 17:00:00,0.298381701476512,0.026610404646490487,0.013101326674552844
2016-12-15 18:00:00,0.29857762584331016,0.026610404646490487,0.013101326674552844
2016-12-15 19:00:00,0.2987846995880402,0.026610404646490487,0.013101326674552844
2016-12-15 20:00:00,0.2990008112807409,0.026610404646490487,0.013101326674552844
2016-12-15 21:00:00,0.29922586466641293,0.026610404646490487,0.013101326674552844
2016-12-15 22:00:00,0.2994441217366837,0.026610404646490487,0.013101326674552844
2016-12-15 23:00:00,0.29965192108437994,0.026610404646490487,0.013101326674552844
2016-12-16 00:00:00,0.2998492666668483,0.026610404646490487,0.013101326674552844
2016-12-16 01:00:00,0.30004908503735994,0.026610404646490487,0.013101326674552844
2016-12-16 02:00:00,0.3002543908781874,0.026610404646490487,0.013101326674552844
2016-12-16 03:00:00,0.3004653021083652,0.026610404646490487,0.013101326674552844
2016-12-16 04:00:00,0.30068450086849813,0.026610404646490487,0.013101326674552844
2016-12-16 05:00:00,0.3009126033586911,0.026610404646490487,0.013101326674552844
2016-12-16 06:00:00,0.30114960573256183,0.026610404646490487,0.013101326674552844
2016-12-16 07:00:00,0.301379334123005,0.026610404646490487,0.013101326674552844
2016-12-16 08:00:00,0.30159789773702383,0.026610404646490487,0.013101326674552844
2016-12-16 09:00:00,0.3018053941226936,0.026610404646490487,0.013101326674552844
2016-12-16 10:00:00,0.30199147965912726,0.026610404646490487,0.013101326674552844
2016-12-16 11:00:00,0.30215386035808034,0.026610404646490487,0.013101326674552844
2016-12-16 12:00:00,0.3022924489935668,0.026610404646490487,0.013101326674552844
2016-12-16 13:00:00,0.3024159079584991,0.026610404646490487,0.013101326674552844
2016-12-16 14:00:00,0.3025261452563025,0.026610404646490487,0.013101326674552844
2016-12-16 15:00:00,0.30262325551145447,0.026610404646490487,0.013101326674552844
2016-12-16 16:00:00,0.30272186443768745,0.026610404646490487,0.013101326674552844
2016-12-16 17:00:00,0.3028254969778567,0.026610404646490487,0.013101326674552844
2016-12-16 18:00:00,0.30293405912226495,0.026610404646490487,0.013101326674552844
2016-12-16 19:00:00,0.3030454724630885,0.026610404646490487,0.013101326674552844
2016-12-16 20:00:00,0.30315925801459886,0.026610404646490487,0.013101326674552844
2016-12-16 21:00:00,0.3032754151930254,0.02712609462831862,0.013101326674552844
2016-12-16 22:00:00,0.303390668078525,0.02724640462407914,0.013101326674552844
2016-12-16 23:00:00,0.3035059598721796,0.027492897949486447,0.013101326674552844
2016-12-17 00:00:00,0.3037981215156053,0.028982130927290795,0.013278688235543137
2016-12-17 01:00:00,0.30554226742516305,0.030821485120845482,0.014918988226429463
2016-12-17 02:00:00,0.3089563592910798,0.03314494711178133,0.01824166927901028
2016-12-17 03:00:00,0.31437443262428294,0.0320324508442657,0.023580544054594435
2016-12-17 04:00:00,0.3181872246082592,0.03035987329391191,0.027319295962674683
2016-12-17 05:00:00,0.3199796044541944,0.029664989638630117,0.029042319041843276
2016-12-17 06:00:00,0.32090854608642677,0.03079521638712414,0.029909144279595908
2016-12-17 07:00:00,0.3228789200295449,0.030595150538301495,0.03182259151894165
2016-12-17 08:00:00,0.3244702803050585,0.029914317591815943,0.03335863925458411
2016-12-17 09:00:00,0.3252367243970821,0.02972618553768297,0.0340706316189448
2016-12-17 10:00:00,0.3257425067962541,0.029876431744450097,0.03452551196089039
2016-12-17 11:00:00,0.32634840054678793,0.029645127326504744,0.03508511809367763
2016-12-17 12:00:00,0.3266643532830383,0.029434623297419502,0.035358889370971466
2016-12-17 13:00:00,0.3267413428074391,0.02940292663064858,0.03539372087291753
2016-12-17 14:00:00,0.326784216951883,0.02940292663064858,0.03539372087291753
2016-12-17 15:00:00,0.32682765659690244,0.02940292663064858,0.03539372087291753
2016-12-17 16:00:00,0.3268762405632751,0.02940292663064858,0.03539372087291753
2016-12-17 17:00:00,0.32693104252210536,0.02940292663064858,0.03539372087291753
2016-12-17 18:00:00,0.32699217155029187,0.02940292663064858,0.03539372087291753
2016-12-17 19:00:00,0.32705844623154223,0.02940292663064858,0.03539372087291753
2016-12-17 20:00:00,0.32712969525450075,0.02940292663064858,0.03539372087291753
2016-12-17 21:00:00,0.3272059431412459,0.02940292663064858,0.03539372087291753
2016-12-17 22:00:00,0.32728554513833674,0.02940292663064858,0.03539372087291753
2016-12-17 23:00:00,0.3273681169443701,0.02940292663064858,0.03539372087291753
2016-12-18 00:00:00,0.3274536587292779,0.02940292663064858,0.03539372087291753
2016-12-18 01:00:00,0.32754260829819415,0.02940292663064858,0.03539372087291753
2016-12-18 02:00:00,0.3276351766750906,0.02940292663064858,0.03539372087291753
2016-12-18 03:00:00,0.32773127945095915,0.02940292663064858,0.03539372087291753
2016-12-18 04:00:00,0.32782749381369186,0.02940292663064858,0.03539372087291753
2016-12-18 05:00:00,0.3279230276647431,0.02940292663064858,0.03539372087291753
2016-12-18 06:00:00,0.3280178808522872,0.02940292663064858,0.03539372087291753
2016-12-18 07:00:00,0.3281053708560098,0.02940292663064858,0.03539372087291753
2016-12-18 08:00:00,0.3281839399089316,0.02940292663064858,0.03539372087291753
2016-12-18 09:00:00,0.3282535896976178,0.02940292663064858,0.03539372087291753
2016-12-18 10:00:00,0.32831508740145715,0.029564768960908164,0.03539372087291753
2016-12-18 11:00:00,0.3283847798154283,0.029587592530610628,0.03541013196769456
2016-12-18 12:00:00,0.32846305584680874,0.029557596794638524,0.03544309431491666
2016-12-18 13:00:00,0.32850799940294956,0.029557596794638524,0.03544309431491666
2016-12-18 14:00:00,0.32855439617438686,0.029557596794638524,0.03544309431491666
2016-12-18 15:00:00,0.3286021616844088,0.029557596794638524,0.03544309431491666
2016-12-18 16:00:00,0.32865639675181463,0.029771981132302172,0.03544309431491666
2016-12-18 17:00:00,0.3289106901514537,0.03066956240469574,0.03563599973955552
2016-12-18 18:00:00,0.33004530517061353,0.030509509297609615,0.03670360003062044
2016-12-18 19:00:00,0.3309237815761571,0.03024912200285897,0.037509031862874846
2016-12-18 20:00:00,0.331468870393132,0.03007247935839107,0.03797501352387969
2016-12-18 21:00:00,0.33179412174953843,0.029893094626983648,0.03821529454688889
2016-12-18 22:00:00,0.3319175977623829,0.030056160251695264,0.03824691821641409
2016-12-18 23:00:00,0.33219918496633405,0.029933862512098154,0.038430494669494907
2016-12-19 00:00:00,0.33234013035869636,0.029901160874831585,0.03846643053462301
2016-12-19 01:00:00,0.33246880689223035,0.029901160874831585,0.03846643053462301
2016-12-19 02:00:00,0.33262498679927355,0.029901160874831585,0.03846643053462301
2016-12-19 03:00:00,0.3328086621033776,0.029901160874831585,0.03846643053462301
2016-12-19 04:00:00,0.3330108810995152,0.029901160874831585,0.03846643053462301
2016-12-19 05:00:00,0.3332296589163749,0.029901160874831585,0.03846643053462301
2016-12-19 06:00:00,0.3334649066104001,0.029901160874831585,0.03846643053462301
2016-12-19 07:00:00,0.33371357727791784,0.029901160874831585,0.03846643053462301
2016-12-19 08:00:00,0.3339748541208982,0.029901160874831585,0.03846643053462301
2016-12-19 09:00:00,0.3342488141065099,0.029901160874831585,0.03846643053462301
2016-12-19 10:00:00,0.33452299217097914,0.029901160874831585,0.03846643053462301
2016-12-19 11:00:00,0.3347943682954388,0.029901160874831585,0.03846643053462301
2016-12-19 12:00:00,0.33506302624579476,0.029901160874831585,0.03846643053462301
2016-12-19 13:00:00,0.3353267330140858,0.029901160874831585,0.03846643053462301
2016-12-19 14:00:00,0.3355849635966387,0.029901160874831585,0.03846643053462301
2016-12-19 15:00:00,0.3358378278325116,0.029901160874831585,0.03846643053462301
2016-12-19 16:00:00,0.3360865357337953,0.029901160874831585,0.03846643053462301
2016-12-19 17:00:00,0.33633147245282247,0.029901160874831585,0.03846643053462301
2016-12-19 18:00:00,0.3365726645336884,0.029901160874831585,0.03846643053462301
2016-12-19 19:00:00,0.33681086598443183,0.029901160874831585,0.03846643053462301
2016-12-19 20:00:00,0.3370462533143936,0.029901160874831585,0.03846643053462301
2016-12-19 21:00:00,0.3372788276845647,0.029901160874831585,0.03846643053462301
2016-12-19 22:00:00,0.3375142856250036,0.029901160874831585,0.03846643053462301
2016-12-19 23:00:00,0.337753954755422,0.029901160874831585,0.03846643053462301
2016-12-20 00:00:00,0.3379978333008021,0.029901160874831585,0.03846643053462301
2016-12-20 01:00:00,0.33824828293653336,0.029901160874831585,0.03846643053462301
2016-12-20 02:00:00,0.33850574472357803,0.029901160874831585,0.03846643053462301
2016-12-20 03:00:00,0.3387702979202625,0.029901160874831585,0.03846643053462301
2016-12-20 04:00:00,0.3390437898473635,0.029901160874831585,0.03846643053462301
2016-12-20 05:00:00,0.3393265347596893,0.029901160874831585,0.03846643053462301
2016-12-20 06:00:00,0.3396186104990475,0.029901160874831585,0.03846643053462301
2016-12-20 07:00:00,0.33991059423789716,0.029901160874831585,0.03846643053462301
2016-12-20 08:00:00,0.34020028320549583,0.029901160874831585,0.03846643053462301
2016-12-20 09:00:00,0.3404877856674117,0.029901160874831585,0.03846643053462301
2016-12-20 10:00:00,0.34075768112836563,0.029901160874831585,0.03846643053462301
2016-12-20 11:00:00,0.3410062655990452,0.029901160874831585,0.03846643053462301
2016-12-20 12:00:00,0.341233628716471,0.029901160874831585,0.03846643053462301
2016-12-20 13:00:00,0.3414524566171764,0.029901160874831585,0.03846643053462301
2016-12-20 14:00:00,0.3416657050245415,0.029901160874831585,0.03846643053462301
2016-12-20 15:00:00,0.3418733753288771,0.029901160874831585,0.03846643053462301
2016-12-20 16:00:00,0.3420929445252295,0.029901160874831585,0.03846643053462301
2016-12-20 17:00:00,0.34232848453541226,0.029901160874831585,0.03846643053462301
2016-12-20 18:00:00,0.34257998881500634,0.029901160874831585,0.03846643053462301
2016-12-20 19:00:00,0.3428427354361243,0.029901160874831585,0.03846643053462301
2016-12-20 20:00:00,0.3431156197603445,0.029901160874831585,0.03846643053462301
2016-12-20 21:00:00,0.34339874425109507,0.029901160874831585,0.03846643053462301
2016-12-20 22:00:00,0.34367702778946646,0.029901160874831585,0.03846643053462301
2016-12-20 23:00:00,0.34394694988595303,0.029901160874831585,0.03846643053462301
2016-12-21 00:00:00,0.34420862084617554,0.029915107208638547,0.03846643053462301
2016-12-21 01:00:00,0.34445876169158585,0.03033318322297723,0.03846643053462301
2016-12-21 02:00:00,0.3446939349528779,0.030699481888207703,0.03846643053462301
2016-12-21 03:00:00,0.34491486529284093,0.030990529383115875,0.03846643053462301
2016-12-21 04:00:00,0.34511915224747364,0.031304849237171715,0.03846643053462301
2016-12-21 05:00:00,0.345550212926136,0.03128971883526045,0.038710556069522103
2016-12-21 06:00:00,0.3459119061085431,0.03116175229981149,0.03890075574143033
2016-12-21 07:00:00,0.3460982495752655,0.03113731548397348,0.038930436491472944
2016-12-21 08:00:00,0.3462396709130891,0.03134456448834246,0.038930436491472944
2016-12-21 09:00:00,0.34654790344973,0.03147191118585344,0.0391134305976374
2016-12-21 10:00:00,0.3469422292571428,0.03149111214398331,0.03939603047301515
2016-12-21 11:00:00,0.3473077898110069,0.03154540183822314,0.039662341983855626
2016-12-21 12:00:00,0.3476821126019773,0.03134087381757408,0.03995004273908815
2016-12-21 13:00:00,0.3478083273300402,0.031295843665683595,0.03999952642248429
2016-12-21 14:00:00,0.34787514364173144,0.031295843665683595,0.03999952642248429
2016-12-21 15:00:00,0.3479320257954049,0.031511363165064976,0.03999952642248429
2016-12-21 16:00:00,0.34818488840550893,0.03138193609735518,0.040197007265962835
2016-12-21 17:00:00,0.3482866586958203,0.03134071660917313,0.04024230340682222
2016-12-21 18:00:00,0.3483439835434751,0.03134071660917313,0.04024230340682222
2016-12-21 19:00:00,0.34840021649833414,0.03134071660917313,0.04024230340682222
2016-12-21 20:00:00,0.348454925131431,0.03134071660917313,0.04024230340682222
2016-12-21 21:00:00,0.3485081103597472,0.03134071660917313,0.04024230340682222
2016-12-21 22:00:00,0.3485610063076583,0.03134071660917313,0.04024230340682222
2016-12-21 23:00:00,0.34861390083143706,0.03134071660917313,0.04024230340682222
2016-12-22 00:00:00,0.34866689655793365,0.03134071660917313,0.04024230340682222
2016-12-22 01:00:00,0.3487174471061035,0.03134071660917313,0.04024230340682222
2016-12-22 02:00:00,0.34876495206544167,0.03134071660917313,0.04024230340682222
2016-12-22 03:00:00,0.34880941235677104,0.03134071660917313,0.04024230340682222
2016-12-22 04:00:00,0.3488551465537693,0.03134071660917313,0.04024230340682222
2016-12-22 05:00:00,0.34890326551075657,0.031666671617292474,0.04024230340682222
2016-12-22 06:00:00,0.3492186021040421,0.03333062512038193,0.040507681128146615
2016-12-22 07:00:00,0.3511623693070038,0.03296666480809486,0.042408632059164765
2016-12-22 08:00:00,0.3525611201058923,0.032589443730131236,0.0437706836296293
2016-12-22 09:00:00,0.35345053819344885,0.032492029680209436,0.044629626550230235
2016-12-22 10:00:00,0.3541684767072404,0.03232181112918247,0.045311107793029284
2016-12-22 11:00:00,0.3546605190954752,0.03218682792126245,0.04575775601856013
2016-12-22 12:00:00,0.3549823399591521,0.03198913802684205,0.04602513722122982
2016-12-22 13:00:00,0.3550901867498197,0.031952076065070334,0.04606586465174819
2016-12-22 14:00:00,0.3551706631383745,0.031952076065070334,0.04606586465174819
2016-12-22 15:00:00,0.3552643473838821,0.031952076065070334,0.04606586465174819
2016-12-22 16:00:00,0.3553721216379756,0.031952076065070334,0.04606586465174819
2016-12-22 17:00:00,0.3554940933560279,0.031952076065070334,0.04606586465174819
2016-12-22 18:00:00,0.3556303373466987,0.031952076065070334,0.04606586465174819
2016-12-22 19:00:00,0.35577522657152333,0.031952076065070334,0.04606586465174819
2016-12-22 20:00:00,0.3559274425004811,0.031952076065070334,0.04606586465174819
2016-12-22 21:00:00,0.3560869829422943,0.031952076065070334,0.04606586465174819
2016-12-22 22:00:00,0.35625999488695426,0.031952076065070334,0.04606586465174819
2016-12-22 23:00:00,0.356447808213878,0.031952076065070334,0.04606586465174819
2016-12-23 00:00:00,0.3566503948022495,0.031952076065070334,0.04606586465174819
2016-12-23 01:00:00,0.3568593862963506,0.031952076065070334,0.04606586465174819
2016-12-23 02:00:00,0.3570728293356432,0.031952076065070334,0.04606586465174819
2016-12-23 03:00:00,0.3572907225380099,0.031952076065070334,0.04606586465174819
2016-12-23 04:00:00,0.3575117548968829,0.031952076065070334,0.04606586465174819
2016-12-23 05:00:00,0.35773562002662274,0.031952076065070334,0.04606586465174819
2016-12-23 06:00:00,0.35796231684465235,0.031952076065070334,0.04606586465174819
2016-12-23 07:00:00,0.358189528390425,0.031952076065070334,0.04606586465174819
2016-12-23 08:00:00,0.3584166136108603,0.031952076065070334,0.04606586465174819
2016-12-23 09:00:00,0.358643548921045,0.031952076065070334,0.04606586465174819
2016-12-23 10:00:00,0.35884959715575887,0.031952076065070334,0.04606586465174819
2016-12-23 11:00:00,0.3590298259723012,0.031952076065070334,0.04606586465174819
2016-12-23 12:00:00,0.35918431764337966,0.031952076065070334,0.04606586465174819
2016-12-23 13:00:00,0.3593233675319773,0.031952076065070334,0.04606586465174819
2016-12-23 14:00:00,0.3594494740570227,0.031952076065070334,0.04606586465174819
2016-12-23 15:00:00,0.35956256226195393,0.031952076065070334,0.04606586465174819
2016-12-23 16:00:00,0.3596729771242818,0.031952076065070334,0.04606586465174819
2016-12-23 17:00:00,0.3597832384767682,0.031952076065070334,0.04606586465174819
2016-12-23 18:00:00,0.35989326887510187,0.03200380723145669,0.04606586465174819
2016-12-23 19:00:00,0.360003803902907,0.03210555423310216,0.04606586465174819
2016-12-23 20:00:00,0.360115010631177,0.032432971059681875,0.04606586465174819
2016-12-23 21:00:00,0.36024878219271034,0.032940553095254885,0.04608848475462415
2016-12-23 22:00:00,0.3608667896321464,0.03257556370624528,0.046606647452535115
2016-12-23 23:00:00,0.361052866210636,0.032486790804434854,0.04670420009188723
2016-12-24 00:00:00,0.3611292457710434,0.03257500947227109,0.04670420009188723
2016-12-24 01:00:00,0.3612670791472383,0.03278406774341408,0.04677757744476443
2016-12-24 02:00:00,0.36158956042398815,0.03292708786850207,0.04704760806492707
2016-12-24 03:00:00,0.3620142225601597,0.03315973590413858,0.047431635495270213
2016-12-24 04:00:00,0.3626249278778138,0.032797122892831716,0.04801009136899443
2016-12-24 05:00:00,0.3628109797177746,0.0326614294870153,0.048170970752822916
2016-12-24 06:00:00,0.3628371628960969,0.032653747892717105,0.048179412065238514
2016-12-24 07:00:00,0.36285022185437754,0.032653747892717105,0.048179412065238514
2016-12-24 08:00:00,0.36285926243343114,0.032653747892717105,0.048179412065238514
2016-12-24 09:00:00,0.3628642847202168,0.032653747892717105,0.048179412065238514
2016-12-24 10:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-24 11:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-24 12:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-24 13:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-24 14:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-24 15:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-24 16:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-24 17:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-24 18:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-24 19:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-24 20:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-24 21:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-24 22:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-24 23:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-25 00:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-25 01:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-25 02:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-25 03:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-25 04:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-25 05:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-25 06:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-25 07:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-25 08:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-25 09:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-25 10:00:00,0.3628654860726253,0.032653747892717105,0.048179412065238514
2016-12-25 11:00:00,0.36285901476891097,0.032653747892717105,0.048179412065238514
2016-12-25 12:00:00,0.36285901476891097,0.032653747892717105,0.048179412065238514
2016-12-25 13:00:00,0.36285901476891097,0.032653747892717105,0.048179412065238514
2016-12-25 14:00:00,0.36285901476891097,0.032653747892717105,0.048179412065238514
2016-12-25 15:00:00,0.36285901476891097,0.032653747892717105,0.048179412065238514
2016-12-25 16:00:00,0.36285901476891097,0.032653747892717105,0.048179412065238514
2016-12-25 17:00:00,0.36285901476891097,0.032653747892717105,0.048179412065238514
2016-12-25 18:00:00,0.36285901476891097,0.032653747892717105,0.048179412065238514
2016-12-25 19:00:00,0.36285901476891097,0.032653747892717105,0.048179412065238514
2016-12-25 20:00:00,0.36286063727669327,0.032696726559663394,0.048179412065238514
2016-12-25 21:00:00,0.36290967614156183,0.03266099158333087,0.04821868126999953
2016-12-25 22:00:00,0.3629302774444458,0.033172140966617504,0.04821868126999953
2016-12-25 23:00:00,0.3634701889194703,0.033996657424906776,0.04872709726661693
2016-12-26 00:00:00,0.3647963252144546,0.03326222563850232,0.050011437688771386
2016-12-26 01:00:00,0.3652786255890758,0.032915312341773265,0.050441994057972804
2016-12-26 02:00:00,0.3653796974284425,0.03320631722128188,0.05048223009672926
2016-12-26 03:00:00,0.365770794051786,0.03334565309710897,0.050804374549451324
2016-12-26 04:00:00,0.3662690290053877,0.03321052080563487,0.051230656181899564
2016-12-26 05:00:00,0.3665896834269494,0.03302595401373185,0.05147696437704955
2016-12-26 06:00:00,0.3666994528663533,0.03299603093390302,0.051509846882355964
2016-12-26 07:00:00,0.36677622377713803,0.03299603093390302,0.051509846882355964
2016-12-26 08:00:00,0.3668523670138328,0.03299603093390302,0.051509846882355964
