time,ice,snow,snowice
2017-04-06 18:00:00,0.24573676683739407,0.02271911995120989,0.11526356638132737
2017-04-06 19:00:00,0.24573676683739407,0.02271911995120989,0.11526356638132737
2017-04-06 20:00:00,0.24573676683739407,0.02271911995120989,0.11526356638132737
2017-04-06 21:00:00,0.24573676683739407,0.02271911995120989,0.11526356638132737
2017-04-06 22:00:00,0.24573676683739407,0.02271911995120989,0.11526356638132737
2017-04-06 23:00:00,0.24573676683739407,0.02271911995120989,0.11526356638132737
2017-04-07 00:00:00,0.24573676683739407,0.02271911995120989,0.11526356638132737
2017-04-07 01:00:00,0.24573676683739407,0.02271911995120989,0.11526356638132737
2017-04-07 02:00:00,0.24634148855453478,0.02217056199959146,0.11586637731717181
2017-04-07 03:00:00,0.24634828468640252,0.02217056199959146,0.11586637731717181
2017-04-07 04:00:00,0.2463559967720729,0.02217056199959146,0.11586637731717181
2017-04-07 05:00:00,0.24636370881492564,0.02217056199959146,0.11586637731717181
2017-04-07 06:00:00,0.24637127525275357,0.02217056199959146,0.11586637731717181
2017-04-07 07:00:00,0.24637127525275357,0.02217056199959146,0.11586637731717181
2017-04-07 08:00:00,0.24623885551245747,0.02217056199959146,0.11586637731717181
2017-04-07 09:00:00,0.24559874739788837,0.02217056199959146,0.11586637731717181
2017-04-07 10:00:00,0.24477824692360547,0.02217056199959146,0.11586637731717181
2017-04-07 11:00:00,0.2437276939117329,0.02217056199959146,0.11586637731717181
2017-04-07 12:00:00,0.24267243925625334,0.02217056199959146,0.11586637731717181
2017-04-07 13:00:00,0.24166297382219615,0.02217056199959146,0.11586637731717181
2017-04-07 14:00:00,0.24085516628380177,0.02217056199959146,0.11586637731717181
2017-04-07 15:00:00,0.24030694995831342,0.02217056199959146,0.11586637731717181
2017-04-07 16:00:00,0.23999167496902868,0.02217056199959146,0.11586637731717181
2017-04-07 17:00:00,0.23985505623787826,0.02217056199959146,0.11586637731717181
2017-04-07 18:00:00,0.23985505623787826,0.02217056199959146,0.11586637731717181
2017-04-07 19:00:00,0.23985505623787826,0.02217056199959146,0.11586637731717181
2017-04-07 20:00:00,0.23985505623787826,0.02217056199959146,0.11586637731717181
2017-04-07 21:00:00,0.23985505623787826,0.02217056199959146,0.11586637731717181
2017-04-07 22:00:00,0.23985505623787826,0.02217056199959146,0.11586637731717181
2017-04-07 23:00:00,0.23985505623787826,0.02217056199959146,0.11586637731717181
2017-04-08 00:00:00,0.23985505623787826,0.02217056199959146,0.11586637731717181
2017-04-08 01:00:00,0.24044261817172197,0.021639479685845453,0.11644998425535423
2017-04-08 02:00:00,0.24045345991168707,0.021639479685845453,0.11644998425535423
2017-04-08 03:00:00,0.2404711000095633,0.021639479685845453,0.11644998425535423
2017-04-08 04:00:00,0.24048987675212666,0.021639479685845453,0.11644998425535423
2017-04-08 05:00:00,0.2405084693194199,0.021639479685845453,0.11644998425535423
2017-04-08 06:00:00,0.24052687817354432,0.021639479685845453,0.11644998425535423
2017-04-08 07:00:00,0.24052687817354432,0.021639479685845453,0.11644998425535423
2017-04-08 08:00:00,0.24051023142903952,0.021639479685845453,0.11644998425535423
2017-04-08 09:00:00,0.23989171246842989,0.021639479685845453,0.11644998425535423
2017-04-08 10:00:00,0.238897525115263,0.021639479685845453,0.11644998425535423
2017-04-08 11:00:00,0.23764372691808197,0.021639479685845453,0.11644998425535423
2017-04-08 12:00:00,0.23624074922887453,0.021639479685845453,0.11644998425535423
2017-04-08 13:00:00,0.23475904939523148,0.021639479685845453,0.11644998425535423
2017-04-08 14:00:00,0.23334598379208074,0.021639479685845453,0.11644998425535423
2017-04-08 15:00:00,0.23207264545461884,0.021639479685845453,0.11644998425535423
2017-04-08 16:00:00,0.23119826226176093,0.021639479685845453,0.11644998425535423
2017-04-08 17:00:00,0.2307633350924655,0.021639479685845453,0.11644998425535423
2017-04-08 18:00:00,0.2307633350924655,0.021639479685845453,0.11644998425535423
2017-04-08 19:00:00,0.2307633350924655,0.021639479685845453,0.11644998425535423
2017-04-08 20:00:00,0.2307633350924655,0.021639479685845453,0.11644998425535423
2017-04-08 21:00:00,0.2307633350924655,0.021639479685845453,0.11644998425535423
2017-04-08 22:00:00,0.2307633350924655,0.021639479685845453,0.11644998425535423
2017-04-08 23:00:00,0.2307633350924655,0.021639479685845453,0.11644998425535423
2017-04-09 00:00:00,0.23163966627009305,0.020847070315799007,0.1173207637828778
2017-04-09 01:00:00,0.23165400783789436,0.020847070315799007,0.1173207637828778
2017-04-09 02:00:00,0.2316752151513557,0.020847070315799007,0.1173207637828778
2017-04-09 03:00:00,0.23170328807061014,0.020847070315799007,0.1173207637828778
2017-04-09 04:00:00,0.23173173093765684,0.020847070315799007,0.1173207637828778
2017-04-09 05:00:00,0.23175902889453237,0.020847070315799007,0.1173207637828778
2017-04-09 06:00:00,0.23178518164653417,0.020847070315799007,0.1173207637828778
2017-04-09 07:00:00,0.23178518164653417,0.020847070315799007,0.1173207637828778
2017-04-09 08:00:00,0.23178518164653417,0.020847070315799007,0.1173207637828778
2017-04-09 09:00:00,0.23149523985651743,0.020847070315799007,0.1173207637828778
2017-04-09 10:00:00,0.2309281100189638,0.020847070315799007,0.1173207637828778
2017-04-09 11:00:00,0.23017144618830856,0.020847070315799007,0.1173207637828778
2017-04-09 12:00:00,0.22929571833845072,0.020847070315799007,0.1173207637828778
2017-04-09 13:00:00,0.2285047263493225,0.020847070315799007,0.1173207637828778
2017-04-09 14:00:00,0.2278889178390697,0.020847070315799007,0.1173207637828778
2017-04-09 15:00:00,0.22750412382542265,0.020847070315799007,0.1173207637828778
2017-04-09 16:00:00,0.22732751072721916,0.020847070315799007,0.1173207637828778
2017-04-09 17:00:00,0.22732751072721916,0.020847070315799007,0.1173207637828778
2017-04-09 18:00:00,0.22732751072721916,0.020847070315799007,0.1173207637828778
2017-04-09 19:00:00,0.22732751072721916,0.020847070315799007,0.1173207637828778
2017-04-09 20:00:00,0.22732751072721916,0.020847070315799007,0.1173207637828778
2017-04-09 21:00:00,0.22732751072721916,0.020847070315799007,0.1173207637828778
2017-04-09 22:00:00,0.22732751072721916,0.020847070315799007,0.1173207637828778
2017-04-09 23:00:00,0.22732751072721916,0.020847070315799007,0.1173207637828778
2017-04-10 00:00:00,0.22772483302590465,0.020494359456981154,0.11770835813322708
2017-04-10 01:00:00,0.22774318044733893,0.020494359456981154,0.11770835813322708
2017-04-10 02:00:00,0.22776828105068284,0.020494359456981154,0.11770835813322708
2017-04-10 03:00:00,0.2278000135608916,0.020494359456981154,0.11770835813322708
2017-04-10 04:00:00,0.22783283595275636,0.020494359456981154,0.11770835813322708
2017-04-10 05:00:00,0.22786546344973782,0.020494359456981154,0.11770835813322708
2017-04-10 06:00:00,0.2278978959545658,0.020494359456981154,0.11770835813322708
2017-04-10 07:00:00,0.2278978959545658,0.020494359456981154,0.11770835813322708
2017-04-10 08:00:00,0.2278978959545658,0.020494359456981154,0.11770835813322708
2017-04-10 09:00:00,0.22772214483012523,0.020494359456981154,0.11770835813322708
2017-04-10 10:00:00,0.22720349813446358,0.020494359456981154,0.11770835813322708
2017-04-10 11:00:00,0.22633760679062634,0.020494359456981154,0.11770835813322708
2017-04-10 12:00:00,0.2251198129072732,0.020494359456981154,0.11770835813322708
2017-04-10 13:00:00,0.22384358865960488,0.020494359456981154,0.11770835813322708
2017-04-10 14:00:00,0.22263715186486369,0.020494359456981154,0.11770835813322708
2017-04-10 15:00:00,0.22157511123195558,0.020494359456981154,0.11770835813322708
2017-04-10 16:00:00,0.22087146991501436,0.020494359456981154,0.11770835813322708
2017-04-10 17:00:00,0.22055033523951698,0.020494359456981154,0.11770835813322708
2017-04-10 18:00:00,0.22055033523951698,0.020494359456981154,0.11770835813322708
2017-04-10 19:00:00,0.22055033523951698,0.020494359456981154,0.11770835813322708
2017-04-10 20:00:00,0.22055033523951698,0.020494359456981154,0.11770835813322708
2017-04-10 21:00:00,0.22055033523951698,0.020494359456981154,0.11770835813322708
2017-04-10 22:00:00,0.22055033523951698,0.020494359456981154,0.11770835813322708
2017-04-10 23:00:00,0.22055033523951698,0.020494359456981154,0.11770835813322708
2017-04-11 00:00:00,0.22055033523951698,0.020494359456981154,0.11770835813322708
2017-04-11 01:00:00,0.22055033523951698,0.020494359456981154,0.11770835813322708
2017-04-11 02:00:00,0.22055033523951698,0.020494359456981154,0.11770835813322708
2017-04-11 03:00:00,0.22055033523951698,0.020494359456981154,0.11770835813322708
2017-04-11 04:00:00,0.22055033523951698,0.020494359456981154,0.11770835813322708
2017-04-11 05:00:00,0.22055033523951698,0.020494359456981154,0.11770835813322708
2017-04-11 06:00:00,0.22055033523951698,0.020494359456981154,0.11770835813322708
2017-04-11 07:00:00,0.22055033523951698,0.020494359456981154,0.11770835813322708
2017-04-11 08:00:00,0.22027706685668758,0.020494359456981154,0.11770835813322708
2017-04-11 09:00:00,0.21950666358560447,0.020494359456981154,0.11770835813322708
2017-04-11 10:00:00,0.2184063075136846,0.020494359456981154,0.11770835813322708
2017-04-11 11:00:00,0.21705228906243113,0.020494359456981154,0.11770835813322708
2017-04-11 12:00:00,0.21558587964580284,0.020494359456981154,0.11770835813322708
2017-04-11 13:00:00,0.21414812450331866,0.020494359456981154,0.11770835813322708
2017-04-11 14:00:00,0.2127910394194526,0.020494359456981154,0.11770835813322708
2017-04-11 15:00:00,0.21155718255987455,0.020494359456981154,0.11770835813322708
2017-04-11 16:00:00,0.21051593823253759,0.020494359456981154,0.11770835813322708
2017-04-11 17:00:00,0.2097409571056882,0.020494359456981154,0.11770835813322708
2017-04-11 18:00:00,0.20917180075223482,0.020494359456981154,0.11770835813322708
2017-04-11 19:00:00,0.20882094403950008,0.020494359456981154,0.11770835813322708
2017-04-11 20:00:00,0.20864699037221043,0.020494359456981154,0.11770835813322708
2017-04-11 21:00:00,0.2086226062597161,0.020494359456981154,0.11770835813322708
2017-04-11 22:00:00,0.2086226062597161,0.020494359456981154,0.11770835813322708
2017-04-11 23:00:00,0.2086226062597161,0.020494359456981154,0.11770835813322708
2017-04-12 00:00:00,0.2086226062597161,0.020494359456981154,0.11770835813322708
2017-04-12 01:00:00,0.2086226062597161,0.020494359456981154,0.11770835813322708
2017-04-12 02:00:00,0.2086226062597161,0.020494359456981154,0.11770835813322708
2017-04-12 03:00:00,0.2086226062597161,0.020494359456981154,0.11770835813322708
2017-04-12 04:00:00,0.2086226062597161,0.020494359456981154,0.11770835813322708
2017-04-12 05:00:00,0.2086226062597161,0.020494359456981154,0.11770835813322708
2017-04-12 06:00:00,0.2086226062597161,0.020494359456981154,0.11770835813322708
2017-04-12 07:00:00,0.2086226062597161,0.020494359456981154,0.11770835813322708
2017-04-12 08:00:00,0.20853790691523755,0.020494359456981154,0.11770835813322708
2017-04-12 09:00:00,0.2082477925423911,0.020494359456981154,0.11770835813322708
2017-04-12 10:00:00,0.20773449920487966,0.020494359456981154,0.11770835813322708
2017-04-12 11:00:00,0.20699923834366799,0.020494359456981154,0.11770835813322708
2017-04-12 12:00:00,0.20593051203210844,0.020494359456981154,0.11770835813322708
2017-04-12 13:00:00,0.20469317604790999,0.020494359456981154,0.11770835813322708
2017-04-12 14:00:00,0.20335602220436283,0.020494359456981154,0.11770835813322708
2017-04-12 15:00:00,0.20193693339901228,0.020494359456981154,0.11770835813322708
2017-04-12 16:00:00,0.2008315384569078,0.020494359456981154,0.11770835813322708
2017-04-12 17:00:00,0.200069045788954,0.020494359456981154,0.11770835813322708
2017-04-12 18:00:00,0.19965511657323182,0.020494359456981154,0.11770835813322708
2017-04-12 19:00:00,0.19960598102893698,0.020494359456981154,0.11770835813322708
2017-04-12 20:00:00,0.19960598102893698,0.020494359456981154,0.11770835813322708
2017-04-12 21:00:00,0.19960598102893698,0.020494359456981154,0.11770835813322708
2017-04-12 22:00:00,0.19960598102893698,0.020494359456981154,0.11770835813322708
2017-04-12 23:00:00,0.19960598102893698,0.020494359456981154,0.11770835813322708
2017-04-13 00:00:00,0.19960598102893698,0.020494359456981154,0.11770835813322708
2017-04-13 01:00:00,0.19960598102893698,0.020494359456981154,0.11770835813322708
2017-04-13 02:00:00,0.19960598102893698,0.020494359456981154,0.11770835813322708
2017-04-13 03:00:00,0.19960598102893698,0.020494359456981154,0.11770835813322708
2017-04-13 04:00:00,0.19960598102893698,0.020494359456981154,0.11770835813322708
2017-04-13 05:00:00,0.19960598102893698,0.020494359456981154,0.11770835813322708
2017-04-13 06:00:00,0.19960598102893698,0.020494359456981154,0.11770835813322708
2017-04-13 07:00:00,0.19960598102893698,0.020494359456981154,0.11770835813322708
2017-04-13 08:00:00,0.1992843799956251,0.020494359456981154,0.11770835813322708
2017-04-13 09:00:00,0.19851231354772683,0.020494359456981154,0.11770835813322708
2017-04-13 10:00:00,0.19745347752279568,0.020494359456981154,0.11770835813322708
2017-04-13 11:00:00,0.19617898144395518,0.020494359456981154,0.11770835813322708
2017-04-13 12:00:00,0.19467844569036644,0.020494359456981154,0.11770835813322708
2017-04-13 13:00:00,0.19319078922989202,0.020494359456981154,0.11770835813322708
2017-04-13 14:00:00,0.19181658225849954,0.020494359456981154,0.11770835813322708
2017-04-13 15:00:00,0.1906063466915038,0.020494359456981154,0.11770835813322708
2017-04-13 16:00:00,0.18980379792431198,0.020494359456981154,0.11770835813322708
2017-04-13 17:00:00,0.18936445359858195,0.020494359456981154,0.11770835813322708
2017-04-13 18:00:00,0.18929089773049776,0.020494359456981154,0.11770835813322708
2017-04-13 19:00:00,0.18929089773049776,0.020494359456981154,0.11770835813322708
2017-04-13 20:00:00,0.18929089773049776,0.020494359456981154,0.11770835813322708
2017-04-13 21:00:00,0.18929089773049776,0.020494359456981154,0.11770835813322708
2017-04-13 22:00:00,0.18929089773049776,0.020494359456981154,0.11770835813322708
2017-04-13 23:00:00,0.18929089773049776,0.020494359456981154,0.11770835813322708
2017-04-14 00:00:00,0.18929089773049776,0.020494359456981154,0.11770835813322708
2017-04-14 01:00:00,0.18929089773049776,0.020494359456981154,0.11770835813322708
2017-04-14 02:00:00,0.18929089773049776,0.020494359456981154,0.11770835813322708
2017-04-14 03:00:00,0.18929089773049776,0.020494359456981154,0.11770835813322708
2017-04-14 04:00:00,0.18929089773049776,0.020494359456981154,0.11770835813322708
2017-04-14 05:00:00,0.18929089773049776,0.020494359456981154,0.11770835813322708
2017-04-14 06:00:00,0.18929089773049776,0.020494359456981154,0.11770835813322708
2017-04-14 07:00:00,0.18929089773049776,0.020494359456981154,0.11770835813322708
2017-04-14 08:00:00,0.18893576137280851,0.020494359456981154,0.11770835813322708
2017-04-14 09:00:00,0.18821840231229048,0.020494359456981154,0.11770835813322708
2017-04-14 10:00:00,0.18721033883311453,0.020494359456981154,0.11770835813322708
2017-04-14 11:00:00,0.1859777259121508,0.020494359456981154,0.11770835813322708
2017-04-14 12:00:00,0.18455253100154856,0.020494359456981154,0.11770835813322708
2017-04-14 13:00:00,0.18309045212854616,0.020494359456981154,0.11770835813322708
2017-04-14 14:00:00,0.18166790229984692,0.020494359456981154,0.11770835813322708
2017-04-14 15:00:00,0.18034042477160075,0.020494359456981154,0.11770835813322708
2017-04-14 16:00:00,0.17926639996707344,0.020494359456981154,0.11770835813322708
2017-04-14 17:00:00,0.17848427081455503,0.020494359456981154,0.11770835813322708
2017-04-14 18:00:00,0.1780512934852177,0.020494359456981154,0.11770835813322708
2017-04-14 19:00:00,0.17782360131772235,0.020494359456981154,0.11770835813322708
2017-04-14 20:00:00,0.17771127422799315,0.020494359456981154,0.11770835813322708
2017-04-14 21:00:00,0.17771127422799315,0.020494359456981154,0.11770835813322708
2017-04-14 22:00:00,0.17771127422799315,0.020494359456981154,0.11770835813322708
2017-04-14 23:00:00,0.17771127422799315,0.020494359456981154,0.11770835813322708
2017-04-15 00:00:00,0.17771127422799315,0.020494359456981154,0.11770835813322708
2017-04-15 01:00:00,0.17771127422799315,0.020494359456981154,0.11770835813322708
2017-04-15 02:00:00,0.17771127422799315,0.020494359456981154,0.11770835813322708
2017-04-15 03:00:00,0.17771127422799315,0.020494359456981154,0.11770835813322708
2017-04-15 04:00:00,0.17771127422799315,0.020494359456981154,0.11770835813322708
2017-04-15 05:00:00,0.17771127422799315,0.020494359456981154,0.11770835813322708
2017-04-15 06:00:00,0.17771127422799315,0.020494359456981154,0.11770835813322708
2017-04-15 07:00:00,0.17756529863997308,0.020494359456981154,0.11770835813322708
2017-04-15 08:00:00,0.17693941901437438,0.020494359456981154,0.11770835813322708
2017-04-15 09:00:00,0.17581957479052182,0.020494359456981154,0.11770835813322708
2017-04-15 10:00:00,0.17432445754828257,0.020494359456981154,0.11770835813322708
2017-04-15 11:00:00,0.17249637227924464,0.020494359456981154,0.11770835813322708
2017-04-15 12:00:00,0.17031179076527092,0.020494359456981154,0.11770835813322708
2017-04-15 13:00:00,0.1682722631387836,0.020494359456981154,0.11770835813322708
2017-04-15 14:00:00,0.1665336964775353,0.020494359456981154,0.11770835813322708
2017-04-15 15:00:00,0.16513497884855646,0.020494359456981154,0.11770835813322708
2017-04-15 16:00:00,0.16399978777554194,0.020494359456981154,0.11770835813322708
2017-04-15 17:00:00,0.16309854002096968,0.020494359456981154,0.11770835813322708
2017-04-15 18:00:00,0.16247423197288535,0.020494359456981154,0.11770835813322708
2017-04-15 19:00:00,0.16198142611240166,0.020494359456981154,0.11770835813322708
2017-04-15 20:00:00,0.16151400920416908,0.020494359456981154,0.11770835813322708
2017-04-15 21:00:00,0.16110351249179528,0.020494359456981154,0.11770835813322708
2017-04-15 22:00:00,0.16078553369952972,0.020494359456981154,0.11770835813322708
2017-04-15 23:00:00,0.1605512286425132,0.020494359456981154,0.11770835813322708
2017-04-16 00:00:00,0.16039044326927202,0.020494359456981154,0.11770835813322708
2017-04-16 01:00:00,0.16026002336231648,0.020494359456981154,0.11770835813322708
2017-04-16 02:00:00,0.16014459004173778,0.020494359456981154,0.11770835813322708
2017-04-16 03:00:00,0.16003909353665585,0.020494359456981154,0.11770835813322708
2017-04-16 04:00:00,0.1599265895795889,0.020494359456981154,0.11770835813322708
2017-04-16 05:00:00,0.15980251479710952,0.020494359456981154,0.11770835813322708
2017-04-16 06:00:00,0.1596568134513361,0.020494359456981154,0.11770835813322708
2017-04-16 07:00:00,0.15916257976056475,0.020494359456981154,0.11770835813322708
2017-04-16 08:00:00,0.15820817871496856,0.020494359456981154,0.11770835813322708
2017-04-16 09:00:00,0.15679169581850413,0.020494359456981154,0.11770835813322708
2017-04-16 10:00:00,0.1552193487023643,0.020494359456981154,0.11770835813322708
2017-04-16 11:00:00,0.15355682885311625,0.020494359456981154,0.11770835813322708
2017-04-16 12:00:00,0.15195092047763245,0.020494359456981154,0.11770835813322708
2017-04-16 13:00:00,0.15053534610474847,0.020494359456981154,0.11770835813322708
2017-04-16 14:00:00,0.14931422971802943,0.020494359456981154,0.11770835813322708
2017-04-16 15:00:00,0.14826947493791515,0.020494359456981154,0.11770835813322708
2017-04-16 16:00:00,0.14712347395784553,0.020494359456981154,0.11770835813322708
2017-04-16 17:00:00,0.14583342230370674,0.020494359456981154,0.11770835813322708
2017-04-16 18:00:00,0.1443489716056312,0.020494359456981154,0.11770835813322708
2017-04-16 19:00:00,0.1430001923510476,0.020494359456981154,0.11770835813322708
2017-04-16 20:00:00,0.14181507298443827,0.020494359456981154,0.11770835813322708
2017-04-16 21:00:00,0.14076517763469193,0.020494359456981154,0.11770835813322708
2017-04-16 22:00:00,0.1398544256364205,0.020494359456981154,0.11770835813322708
2017-04-16 23:00:00,0.13905537898366288,0.020494359456981154,0.11770835813322708
2017-04-17 00:00:00,0.13833763647538022,0.020494359456981154,0.11770835813322708
2017-04-17 01:00:00,0.1376972033088156,0.020494359456981154,0.11770835813322708
2017-04-17 02:00:00,0.1370783441078959,0.020494359456981154,0.11770835813322708
2017-04-17 03:00:00,0.1364357282742784,0.020494359456981154,0.11770835813322708
2017-04-17 04:00:00,0.13573173263995417,0.020494359456981154,0.11770835813322708
2017-04-17 05:00:00,0.13493361508720947,0.020494359456981154,0.11770835813322708
2017-04-17 06:00:00,0.13391741257302028,0.020494359456981154,0.11770835813322708
2017-04-17 07:00:00,0.13267625542195058,0.020494359456981154,0.11770835813322708
2017-04-17 08:00:00,0.13121619843839433,0.020494359456981154,0.11770835813322708
2017-04-17 09:00:00,0.12946500820370682,0.020494359456981154,0.11770835813322708
2017-04-17 10:00:00,0.12753811889066602,0.020494359456981154,0.11770835813322708
2017-04-17 11:00:00,0.1254968966877426,0.020494359456981154,0.11770835813322708
2017-04-17 12:00:00,0.12337371916063264,0.020494359456981154,0.11770835813322708
2017-04-17 13:00:00,0.12107495588931105,0.020494359456981154,0.11770835813322708
2017-04-17 14:00:00,0.11856273470360286,0.020494359456981154,0.11770835813322708
2017-04-17 15:00:00,0.11583342933120197,0.020494359456981154,0.11583342933120197
2017-04-17 16:00:00,0.11316190971193954,0.020494359456981154,0.11316190971193954
2017-04-17 17:00:00,0.11072951404653782,0.020494359456981154,0.11072951404653782
2017-04-17 18:00:00,0.10855400334384079,0.020494359456981154,0.10855400334384079
2017-04-17 19:00:00,0.106823718164845,0.020494359456981154,0.106823718164845
2017-04-17 20:00:00,0.10546752516963619,0.020494359456981154,0.10546752516963619
2017-04-17 21:00:00,0.1043985571124189,0.020494359456981154,0.1043985571124189
2017-04-17 22:00:00,0.1034651837334309,0.020494359456981154,0.1034651837334309
2017-04-17 23:00:00,0.10263166043406764,0.020494359456981154,0.10263166043406764
2017-04-18 00:00:00,0.10189418556901718,0.020494359456981154,0.10189418556901718
2017-04-18 01:00:00,0.10124893350655823,0.020494359456981154,0.10124893350655823
2017-04-18 02:00:00,0.10065233682050674,0.020494359456981154,0.10065233682050674
2017-04-18 03:00:00,0.10005645003786778,0.020494359456981154,0.10005645003786778
2017-04-18 04:00:00,0.09932535756474824,0.020494359456981154,0.09932535756474824
2017-04-18 05:00:00,0.0,0.0,0.0
2017-04-18 06:00:00,0.0,0.0,0.0
2017-04-18 07:00:00,0.0,0.0,0.0
2017-04-18 08:00:00,0.0,0.0,0.0
2017-04-18 09:00:00,0.0,0.0,0.0
2017-04-18 10:00:00,0.0,0.0,0.0
2017-04-18 11:00:00,0.0,0.0,0.0
2017-04-18 12:00:00,0.0,0.0,0.0
2017-04-18 13:00:00,0.0,0.0,0.0
2017-04-18 14:00:00,0.0,0.0,0.0
2017-04-18 15:00:00,0.0,0.0,0.0
2017-04-18 16:00:00,0.0,0.0,0.0
2017-04-18 17:00:00,0.0,0.0,0.0
2017-04-18 18:00:00,0.0,0.0,0.0
2017-04-18 19:00:00,0.0,0.0,0.0
2017-04-18 20:00:00,0.0,0.0,0.0
2017-04-18 21:00:00,0.0,0.0,0.0
2017-04-18 22:00:00,0.0,0.0,0.0
2017-04-18 23:00:00,0.0,0.0,0.0
2017-04-19 00:00:00,0.0,0.0,0.0
2017-04-19 01:00:00,0.0,0.0,0.0
2017-04-19 02:00:00,0.0,0.0,0.0
2017-04-19 03:00:00,0.0,0.0,0.0
2017-04-19 04:00:00,0.0,0.0,0.0
2017-04-19 05:00:00,0.0,0.0,0.0
2017-04-19 06:00:00,0.0,0.0,0.0
2017-04-19 07:00:00,0.0,0.0,0.0
2017-04-19 08:00:00,0.0,0.0,0.0
2017-04-19 09:00:00,0.0,0.0,0.0
2017-04-19 10:00:00,0.0,0.0,0.0
2017-04-19 11:00:00,0.0,0.0,0.0
2017-04-19 12:00:00,0.0,0.0,0.0
2017-04-19 13:00:00,0.0,0.0,0.0
2017-04-19 14:00:00,0.0,0.0,0.0
2017-04-19 15:00:00,0.0,0.0,0.0
2017-04-19 16:00:00,0.0,0.0,0.0
2017-04-19 17:00:00,0.0,0.0,0.0
2017-04-19 18:00:00,0.0,0.0,0.0
2017-04-19 19:00:00,0.0,0.0,0.0
2017-04-19 20:00:00,0.0,0.0,0.0
2017-04-19 21:00:00,0.0,0.0,0.0
2017-04-19 22:00:00,0.0,0.0,0.0
2017-04-19 23:00:00,0.0,0.0,0.0
2017-04-20 00:00:00,0.0,0.0,0.0
2017-04-20 01:00:00,0.0,0.0,0.0
2017-04-20 02:00:00,0.0,0.0,0.0
2017-04-20 03:00:00,0.0,0.0,0.0
2017-04-20 04:00:00,0.0,0.0,0.0
2017-04-20 05:00:00,0.0,0.0,0.0
2017-04-20 06:00:00,0.0,0.0,0.0
2017-04-20 07:00:00,0.0,0.0,0.0
2017-04-20 08:00:00,0.0,0.0,0.0
2017-04-20 09:00:00,0.0,0.0,0.0
2017-04-20 10:00:00,0.0,0.0,0.0
2017-04-20 11:00:00,0.0,0.0,0.0
2017-04-20 12:00:00,0.0,0.0,0.0
2017-04-20 13:00:00,0.0,0.0,0.0
2017-04-20 14:00:00,0.0,0.0,0.0
2017-04-20 15:00:00,0.0,0.0,0.0
2017-04-20 16:00:00,0.0,0.0,0.0
2017-04-20 17:00:00,0.0,0.0,0.0
2017-04-20 18:00:00,0.0,0.0,0.0
2017-04-20 19:00:00,0.0,0.0,0.0
2017-04-20 20:00:00,0.0,0.0,0.0
2017-04-20 21:00:00,0.0,0.0,0.0
2017-04-20 22:00:00,0.0,0.0,0.0
2017-04-20 23:00:00,0.0,0.0,0.0
2017-04-21 00:00:00,0.0,0.0,0.0
2017-04-21 01:00:00,0.0,0.0,0.0
2017-04-21 02:00:00,0.0,0.0,0.0
2017-04-21 03:00:00,0.0,0.0,0.0
2017-04-21 04:00:00,0.0,0.0,0.0
2017-04-21 05:00:00,0.0,0.0,0.0
2017-04-21 06:00:00,0.0,0.0,0.0
2017-04-21 07:00:00,0.0,0.0,0.0
2017-04-21 08:00:00,0.0,0.0,0.0
2017-04-21 09:00:00,0.0,0.0,0.0
2017-04-21 10:00:00,0.0,0.0,0.0
2017-04-21 11:00:00,0.0,0.0,0.0
2017-04-21 12:00:00,0.0,0.0,0.0
2017-04-21 13:00:00,0.0,0.0,0.0
2017-04-21 14:00:00,0.0,0.0,0.0
2017-04-21 15:00:00,0.0,0.0,0.0
2017-04-21 16:00:00,0.0,0.0,0.0
2017-04-21 17:00:00,0.0,0.0,0.0
2017-04-21 18:00:00,0.0,0.0,0.0
2017-04-21 19:00:00,0.0,0.0,0.0
2017-04-21 20:00:00,0.0,0.0,0.0
2017-04-21 21:00:00,0.0,0.0,0.0
2017-04-21 22:00:00,0.0,0.0,0.0
2017-04-21 23:00:00,0.0,0.0,0.0
2017-04-22 00:00:00,0.0,0.0,0.0
2017-04-22 01:00:00,0.0,0.0,0.0
2017-04-22 02:00:00,0.0,0.0,0.0
2017-04-22 03:00:00,0.0,0.0,0.0
2017-04-22 04:00:00,0.0,0.0,0.0
2017-04-22 05:00:00,0.0,0.0,0.0
2017-04-22 06:00:00,0.0,0.0,0.0
2017-04-22 07:00:00,0.0,0.0,0.0
2017-04-22 08:00:00,0.0,0.0,0.0
2017-04-22 09:00:00,0.0,0.0,0.0
2017-04-22 10:00:00,0.0,0.0,0.0
2017-04-22 11:00:00,0.0,0.0,0.0
2017-04-22 12:00:00,0.0,0.0,0.0
2017-04-22 13:00:00,0.0,0.0,0.0
2017-04-22 14:00:00,0.0,0.0,0.0
2017-04-22 15:00:00,0.0,0.0,0.0
2017-04-22 16:00:00,0.0,0.0,0.0
2017-04-22 17:00:00,0.0,0.0,0.0
2017-04-22 18:00:00,0.0,0.0,0.0
2017-04-22 19:00:00,0.0,0.0,0.0
2017-04-22 20:00:00,0.0,0.0,0.0
2017-04-22 21:00:00,0.0,0.0,0.0
2017-04-22 22:00:00,0.0,0.0,0.0
2017-04-22 23:00:00,0.0,0.0,0.0
2017-04-23 00:00:00,0.0,0.0,0.0
2017-04-23 01:00:00,0.0,0.0,0.0
2017-04-23 02:00:00,0.0,0.0,0.0
2017-04-23 03:00:00,0.0,0.0,0.0
