time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2018-09-03 05:00:00,23.0109999992214,23.0199999995857,23.0529999992573,23.0139999966486,23.0109999983333,23.0034999947484,22.9960000016481,22.9850000007209,22.9740000019865,22.964499993539,22.954999996984,22.9424999938637,22.9299999969535,22.9244999905695,22.918999997617,22.8835000024774,22.8479999848641,22.397881295004,21.5269998324802,20.1823561147078,17.6590001336299,17.3206402882033,14.4110002609668,13.7661618715924,11.2690000062212,10.6945000096312,10.1200000179597,9.82950001614518,9.53900003459421,9.40800003607001,9.27700001248013,9.20350000568214,9.13000000892134,9.05349999704231,8.97700000601276,8.85500000359661,8.73299999751725,8.65399999216424,8.57500000455548,8.58649999415138,8.59799999908319,8.60800000194331,8.48012820513281,8.48012820507569,8.48012820503186,8.48012820512059,8.47019230780552,8.47019230768984,8.43268867922546,8.37231132070929
2018-09-03 06:00:00,23.0059999999085,23.0160000001349,23.0440000004915,23.0039999980227,23.0009999997064,22.9934999953584,22.9860000030203,22.9649999978901,22.9440000061095,22.932500000059,22.921000001661,22.9140000031966,22.9070000001193,22.901499997628,22.8960000007792,22.829999997135,22.7639999964085,22.3979496403277,20.2860000041546,20.1861510787282,18.6779999931459,17.3328776982635,16.1920000137761,13.7737050370602,11.3599999937433,10.8069999965373,10.2539999996006,10.0180000055552,9.78200000114157,9.55650000306559,9.33100000509512,9.24400000385504,9.1570000052161,9.06800000541261,8.97900000574157,8.84100000005492,8.70300000163843,8.65250000509741,8.60200000084296,8.61299999527182,8.62399999552326,8.57550000572883,8.48076923077383,8.4807692307167,8.48076923067288,8.48076923076161,8.47115384626704,8.47115384615137,8.43330188677277,8.37292452825659
2018-09-03 07:00:00,23.0000000015552,23.004000000722,23.0150000065969,22.9630000061334,22.947000007618,22.9345000082722,22.9220000136775,22.9120000139956,22.9019999999946,22.9004999987155,22.8990000079048,22.8925000083727,22.8860000009645,22.8625000014472,22.8389999957872,22.7339999953583,22.629000026689,22.3980179856515,21.8289997563697,20.1899460427487,19.3409998905845,17.3451151083245,17.2559998575598,13.7812482025279,11.0880000362959,10.5490000364953,10.0100000343518,9.77650003434974,9.54300003153912,9.40600003150757,9.26900000874593,9.17800000899297,9.08700000301178,9.01250000299842,8.93800000328702,8.8325000030818,8.72699998961616,8.66549998945266,8.60399999770482,8.60899999781611,8.61400000944832,8.63249999896652,8.48141025641485,8.48141025635772,8.48141025631389,8.48141025640263,8.47211538472857,8.47211538461295,8.43391509432007,8.37353773580389
2018-09-03 08:00:00,23.0039999988903,23.0049999986865,23.0259999997509,22.9780000065521,22.9720000038396,22.9655000005296,22.9589999972652,22.9404999997192,22.9220000036839,22.9120000054363,22.9020000029295,22.8900000083522,22.8779999974658,22.8735000018387,22.8689999906856,22.7059999980993,22.5430000066826,22.3980863309752,22.1140000397718,20.1937410067692,20.0410001078853,17.3573525183847,17.2889997861348,13.7887913679951,12.2470000011308,11.5785000126634,10.9100001006736,10.5190000964794,10.1280000853003,9.98400009144098,9.84000003252004,9.73400002367271,9.62799996853573,9.46499996562488,9.30199997017917,9.2219999669469,9.14199997816468,8.98949998051103,8.83699998655356,8.7694999775631,8.70200000869045,8.60500000867614,8.48205128205592,8.48205128199874,8.48205128195497,8.4820512820437,8.47307692319015,8.47307692307447,8.43452830186743,8.37415094335125
2018-09-03 09:00:00,22.9933333336894,23.0029999989609,23.0299999992001,22.9910000047676,22.9840000021914,22.9714999987955,22.9589999972658,22.9469999954326,22.9350000018985,22.9280000000836,22.9210000003231,22.9069999907679,22.8929999954107,22.8555000005508,22.8179999977001,22.6975000072671,22.5770000020166,22.398154676299,22.2940000148956,20.1975359707897,20.8239999997895,17.3695899284448,15.5790000236593,13.7963345334629,12.3319999894375,11.9719999973167,11.6120000043302,11.1980000002368,10.7839999949792,10.427500005193,10.0710000008839,9.74399999313755,9.41699999754201,9.2590000025848,9.10099999788508,9.04049999741983,8.98000000037428,8.85050000427145,8.72100000252249,8.72700000085752,8.7330000044476,8.6630000099758,8.48269230769694,8.48269230763975,8.48269230759598,8.48269230768472,8.47403846165167,8.474038461536,8.43514150941473,8.37476415089856
2018-09-03 10:00:00,22.9790000038338,22.9850000035785,23.0160000055957,22.9710000000705,22.9630000047619,22.9555000047312,22.9479999964542,22.9349999963306,22.9220000004707,22.9080000009117,22.8940000104503,22.8815000111063,22.8689999926155,22.812999991218,22.7570000003325,22.6404999999977,22.5240000002486,22.3982230216227,21.951000040106,20.2013309348104,20.6480000182928,17.3818273385059,15.6019999860764,13.8038776989306,12.4139999932959,12.127499993665,11.8409999597061,11.3724999595142,10.9039999754459,10.53149997523,10.1589999924618,9.93749999262218,9.71599995793076,9.43349995785684,9.15099999536687,9.02549999538314,8.90000001277076,8.85350001265761,8.80699998335331,8.8119999834671,8.81699998387194,8.57949999886659,8.48333333333795,8.48333333328077,8.483333333237,8.48333333332573,8.4750000001132,8.47499999999752,8.43575471696204,8.37537735844586
2018-09-03 11:00:00,23.0040000070476,23.0150000061149,23.043000007885,22.9990000039543,22.9879999986806,22.9780000137434,22.9680000052285,22.9575000070399,22.9470000000565,22.9315000050756,22.9159999958756,22.8900000044196,22.8640000116289,22.8134999831098,22.7630000001027,22.680999995664,22.5990000186939,22.3982913669464,22.0010000984184,20.2051258988308,19.1880001075333,17.3940647485661,16.0319999257626,13.8114208643983,13.5549999874638,12.95349997632,12.3519999760902,11.8519999653799,11.351999903738,10.8374998939107,10.3229999534669,10.0059999572986,9.68899995948595,9.46549996391695,9.24199998360564,9.15599998021935,9.06999999431719,8.98749999375286,8.90499998677114,8.88999997841165,8.87499997481063,8.62600000061138,8.48397435897897,8.48397435892184,8.48397435887802,8.48397435896675,8.47596153857472,8.47596153845905,8.43636792450934,8.37599056599316
2018-09-03 12:00:00,23.0626666656535,23.0669999989695,23.0910000012918,23.0469999973575,23.0389999916624,23.0235000018074,23.0079999997288,22.9885000060458,22.968999997036,22.954500002686,22.9399999925754,22.9030000053026,22.8660000113566,22.8249999996735,22.7839999972275,22.7640000130687,22.7439999987764,22.3983597122702,22.5390000240586,20.2089208628513,19.8540000156499,17.4063021586262,15.535999994172,13.818964029866,13.4520000017656,12.7824999978184,12.1130000089324,11.386999999464,10.6609999989159,10.3315000043513,10.0019999974465,9.69350000334089,9.38500000128988,9.26599999683276,9.14699999659933,9.0670000037062,8.98700000570534,8.88649999322297,8.78600000315055,8.76749999885669,8.74899999205809,8.60250001210807,8.48461538461999,8.48461538456286,8.48461538451903,8.48461538460776,8.4769230770363,8.47692307692057,8.43698113205664,8.37660377354047
2018-09-03 13:00:00,23.1249999926367,23.1319999904626,23.1519999897246,23.1019999955279,23.0869999957758,23.0694999950028,23.0519999918106,23.0299999924973,23.007999997124,22.976499996792,22.9449999986205,22.8994999987181,22.8540000046123,22.8205000043354,22.7869999940406,22.7824999944485,22.7779999865506,22.3984280575939,22.595999989062,20.2127158268718,18.1360002394067,17.4185395686864,14.8010000786744,13.8265071953338,12.306000168086,11.7360001687193,11.1660001362325,10.6925001364434,10.2190000588598,10.0045000585669,9.79000003363763,9.57250003394438,9.35500001064247,9.26150001059796,9.16800000192234,9.07200000206285,8.97600000720286,8.86650000724239,8.75700000179859,8.74400000166861,8.73099999888473,8.59600002018851,8.48525641026106,8.48525641020387,8.48525641016005,8.48525641024878,8.47788461549783,8.4778846153821,8.43759433960395,8.37721698108777
2018-09-03 14:00:00,23.1779999937062,23.1839999973126,23.2079999938687,23.1599999970676,23.1469999958754,23.1284999979398,23.1100000032066,23.0834999998237,23.0570000054036,23.0005000013743,22.9439999994738,22.895499997936,22.8470000052221,22.8144999954193,22.7819999875137,22.7714999908676,22.7609999896595,22.3984964029177,22.4259999613278,20.2165107908925,17.1730000468378,17.4307769787474,14.0480000636453,13.8340503608015,12.0779999931983,11.3364999954647,10.5950000072407,10.296000009781,9.99699997235439,9.71999996616796,9.44299999538634,9.33299997721042,9.22299999486131,9.12799999564231,9.03299998035072,8.92699998417811,8.82099998099147,8.7479999854404,8.67499998829953,8.67699998701937,8.67899999240944,8.68899999899259,8.48589743590207,8.48589743584489,8.48589743580112,8.48589743588985,8.47884615395935,8.47884615384362,8.43820754715131,8.37783018863513
2018-09-03 15:00:00,23.1359999994747,23.1520000017063,23.1799999977138,23.1409999996813,23.1369999972485,23.1260000016373,23.1150000025209,23.0884999991913,23.0620000047184,23.0195000082367,22.9769999949385,22.9200000149976,22.8630000030307,22.792000002537,22.7209999958723,22.6929999997519,22.665000002853,22.3985647482414,22.0750000098778,20.2203057549129,17.4770000050339,17.4430143888076,14.332000024704,13.8415935262692,12.1679999808184,11.4244999848306,10.6809999954712,10.2389999976731,9.79699999990407,9.57299999700626,9.34900000827474,9.25749999609252,9.16600000269682,9.01999999630789,8.87400000210619,8.77549999643088,8.67700000074547,8.63999999570842,8.60299999820563,8.62350000116203,8.64399999719899,8.83200000312354,8.48653846154309,8.48653846148591,8.48653846144214,8.48653846153087,8.47980769242088,8.47980769230514,8.43882075469861,8.37844339618243
2018-09-03 16:00:00,23.0840000091812,23.092000010387,23.1190000099123,23.0820000105632,23.080000005597,23.0745000044444,23.0690000032264,23.0580000030423,23.0469999996321,23.0224999996099,22.9979999988445,22.9514999995026,22.9050000060815,22.7775000066249,22.6500000173146,22.5480000173266,22.4460000461695,22.3986330935651,20.3540002446389,20.2241007189334,16.9830000638613,17.4552517988677,15.1049999005627,13.8491366917369,12.6649999223591,12.0589999225922,11.4529998925282,10.7424998918432,10.0319999643107,9.74849996458215,9.46499997723731,9.30499997703009,9.14500000371481,8.98650000381167,8.82800000795032,8.72100000817591,8.61400000495269,8.59500000475964,8.57599999986996,8.59899999995832,8.62200000568737,8.72749999307416,8.48717948718411,8.48717948712698,8.48717948708315,8.48717948717189,8.48076923088246,8.48076923076673,8.43943396224591,8.37905660372974
2018-09-03 17:00:00,23.0609999982535,23.0659999973414,23.0950000009489,23.0569999908848,23.0559999929992,23.0539999938828,23.0520000040106,23.0464999938067,23.0409999987387,23.029999991466,23.0189999945724,22.971499995363,22.9239999951933,22.7519999973592,22.5800000048148,22.3765000023159,22.1729999978052,22.3987014388889,20.3350000225873,20.2278956829539,17.9280000150204,17.4674892089279,14.4579998889822,13.8566798572047,12.4039999315864,11.8739999477693,11.3439999664261,10.7304999664339,10.1170000106613,9.8535000084521,9.59000000234937,9.40499998787709,9.22000001053675,9.07350000797305,8.92699999476099,8.77299998138551,8.61900000554078,8.59249999264648,8.56600001179049,8.58049999079685,8.59500000263506,8.64150000736845,8.48782051282512,8.487820512768,8.48782051272417,8.4878205128129,8.48173076934398,8.48173076922825,8.44004716979322,8.37966981127704
2018-09-03 18:00:00,23.0423333341514,23.0460000000876,23.0760000035561,23.0409999930853,23.0419999949218,23.040500002161,23.0390000057951,23.0334999995375,23.0280000005241,23.0089999977026,22.9899999985519,22.9355000037831,22.8810000011144,22.7664999876451,22.6519999949232,22.4500000028493,22.247999987514,22.3987697842126,20.3960000142579,20.2316906469746,17.924000015691,17.4797266189889,13.6779999966384,13.8642230226724,11.9809999903082,11.527000002945,11.0730000036419,10.6180000093482,10.1630000043988,9.86700000403289,9.57100000496757,9.42850000547332,9.28600000147344,9.07499999806578,8.86400000338472,8.74450000472098,8.62500000472392,8.60250000674932,8.58000000986522,8.59700000689008,8.61400000003414,8.54550000126346,8.48846153846614,8.48846153840901,8.48846153836519,8.48846153845392,8.48269230780551,8.48269230768977,8.44066037734052,8.38028301882434
2018-09-03 19:00:00,23.0230000018928,23.0280000021112,23.0580000001537,23.0220000009795,23.0240000019839,23.0220000020463,23.0200000001678,23.0070000000478,22.9940000039005,22.964500003498,22.9350000084305,22.8645000087963,22.7940000206581,22.7270000211647,22.6600000052495,22.5360000048872,22.4119999644026,22.3988381295364,20.9329999214387,20.2354856109951,17.3110000877059,17.4919640290491,13.1840000535594,13.8717661881401,11.830000013797,11.4370000141134,11.0439999960654,10.6339999956726,10.2239999946032,9.92299999490933,9.62199999146469,9.51949999128192,9.41699997564137,9.14399997554574,8.87100000653072,8.75950000663397,8.64799999142087,8.62849999122591,8.6089999939104,8.62249999400956,8.63599999714461,8.55249999717699,8.48910256410721,8.48910256405003,8.48910256400626,8.48910256409499,8.48365384626703,8.4836538461513,8.44127358488782,8.38089622637165
2018-09-03 20:00:00,22.9869999958428,22.9929999926644,23.0259999943737,22.9859999944965,22.9859999936489,22.9829999899994,22.9799999968782,22.9669999905636,22.9539999933913,22.9360000010129,22.9180000049274,22.8755000037697,22.8330000077076,22.7315000086382,22.6300000240808,22.4830000152433,22.3360000165558,22.3989064748601,21.965000031807,20.2392805750155,17.4050000271382,17.5042014391092,13.2280000351166,13.8793093536074,11.5270000095043,11.1880000167002,10.8490000105958,10.5605000010837,10.2720000031259,10.0280000063867,9.78399998793611,9.5694999794141,9.3549999959323,9.24899999843547,9.14299999634022,8.97250000165423,8.80199999902197,8.72550000502224,8.64899999815316,8.65399999921283,8.65900000532201,8.55699999888475,8.48974358974823,8.48974358969105,8.48974358964728,8.48974358973601,8.48461538472861,8.48461538461282,8.44188679243513,8.38150943391895
2018-09-03 21:00:00,22.9456666681835,22.9479999988398,22.9859999998662,22.9440000002614,22.9439999994174,22.9429999999393,22.9420000021018,22.9359999989993,22.9299999966879,22.9234999992032,22.9170000050649,22.8954999971311,22.8740000020662,22.8139999950108,22.7540000070367,22.6054999869466,22.4569999999439,22.3989748201839,22.0270000232558,20.243075539036,17.5440000080998,17.5164388491703,13.4130000098521,13.8868525190751,11.7189999830152,11.3150000044552,10.9110000021064,10.6215000074662,10.3319999949454,10.005500000887,9.67900000233203,9.48400000458787,9.2890000050138,9.20700000537909,9.12499999880583,8.96700000534474,8.80899999806979,8.70800000668896,8.60700000388897,8.61150000179623,8.61600001120678,8.56200000806166,8.49038461538925,8.49038461533206,8.49038461528829,8.49038461537702,8.48557692319014,8.48557692307435,8.44249999998249,8.38212264146631
2018-09-03 22:00:00,22.907000005147,22.914000003484,22.9530000045033,22.9090000063825,22.9120000030653,22.9105000028467,22.9090000068954,22.9070000069569,22.905000001294,22.9040000007972,22.9030000094863,22.8910000098649,22.8789999979876,22.8534999974604,22.8279999907281,22.6604999914598,22.4929999789019,22.3990431655076,20.7650001801085,20.2468705030565,18.1989999153302,17.5286762592305,14.5489998446428,13.8943956845428,12.1969999368303,11.7444999371655,11.2919999477745,10.7769999471784,10.2620000088791,10.0360000089167,9.8099999876431,9.61049998763337,9.41099997877609,9.29549997887807,9.17999999200038,9.06499999195148,8.94999997779087,8.80699997767806,8.66399998792622,8.65949998780343,8.65499999944586,8.60099999633712,8.49102564103026,8.49102564097313,8.49102564092931,8.49102564101804,8.48653846165166,8.48653846153587,8.44311320752979,8.38273584901361
2018-09-03 23:00:00,22.8809999987252,22.8879999985384,22.9239999982565,22.8810000026592,22.8829999950458,22.8834999944811,22.8839999945139,22.8835000018562,22.8830000021244,22.8854999980617,22.8879999970868,22.8834999878336,22.8789999871515,22.872000004968,22.8649999891011,22.8385000070593,22.812000013193,22.3991115108313,20.733000080043,20.2506654670772,18.244000000519,17.5409136692906,13.5800001215539,13.9019388500105,12.0660000279895,11.7580000310845,11.4499999810032,10.8159999877134,10.1819999866057,10.0429999862608,9.90399998599605,9.72049999121373,9.53699998076627,9.39249997165462,9.24799997782975,9.087999978874,8.9279999788414,8.81999997672392,8.71199998497468,8.70699998837154,8.70199999200486,8.65849998943304,8.49166666667128,8.49166666661415,8.49166666657032,8.49166666665906,8.48750000011319,8.4874999999974,8.44372641507709,8.38334905656092
2018-09-04 00:00:00,22.873666666399,22.8739999980668,22.9139999984809,22.8730000048545,22.8729999977932,22.8734999973331,22.873999996873,22.8719999988633,22.8699999985858,22.8745000016361,22.8789999995602,22.8739999994209,22.8689999992816,22.8664999976792,22.8639999980261,22.8570000007525,22.8500000027398,22.3991798561551,21.230000011943,20.2544604310976,18.1730000771931,17.5531510793508,14.3589999073301,13.9094820154783,12.3509999885864,11.8670000252023,11.3830000475573,10.7615000107944,10.1399999981368,9.9744999954346,9.80899999272879,9.59750000519853,9.38600000199949,9.24400000787864,9.10200001795602,8.92250000814238,8.74299999832874,8.67899999819474,8.6149999974914,8.63650000239431,8.65800000412855,8.62449999626551,8.49230769231235,8.49230769225517,8.49230769221134,8.49230769230007,8.48846153857471,8.48846153845898,8.4443396226244,8.38396226410822
2018-09-04 01:00:00,22.8699999978351,22.8729999977155,22.9119999999184,22.8699999993069,22.871000004262,22.8720000022254,22.8730000009942,22.8715000002242,22.8699999994542,22.8734999975732,22.8769999963897,22.8724999980199,22.8680000023757,22.8660000011703,22.863999999965,22.8644999979703,22.8649999980362,22.3992482014788,21.8789999042638,20.2582553951181,18.6420000125654,17.5653884894118,15.3689999493363,13.917025180946,12.7639999448438,12.2379999718687,11.7119999988936,10.9520000126358,10.1920000210812,10.0010000022412,9.81000000707098,9.57450000707479,9.33900000707854,9.21900001723407,9.09900002427457,8.90949999315694,8.71999999885156,8.66249999699721,8.60499999514468,8.63000001685577,8.65500002036424,8.58950000531331,8.49294871795337,8.49294871789618,8.49294871785241,8.49294871794115,8.48942307703629,8.4894230769205,8.4449528301717,8.38457547165552
2018-09-04 02:00:00,22.8589999999467,22.8640000025889,22.9030000053467,22.861000005646,22.8630000053604,22.8635000019003,22.8640000022465,22.863000001269,22.8619999942866,22.8634999942269,22.8649999941672,22.8629999906907,22.8609999908203,22.8584999880613,22.8560000027292,22.8605000024572,22.8650000021858,22.3993165468026,22.3580000015427,20.2620503591386,18.9469999537105,17.577625899472,15.0159999980824,13.9245683464137,12.601999938488,12.2074999976321,11.8129999837984,11.0669999901365,10.3209999964747,10.1215000325174,9.92200006055646,9.71949999673234,9.51699997863034,9.3584999908926,9.20000000315486,9.07100001545041,8.94200003586593,8.83499999006744,8.72799998618575,8.71649999479268,8.70500000339962,8.56100000427978,8.49358974359438,8.4935897435372,8.49358974349343,8.49358974358216,8.49038461549782,8.49038461538203,8.445566037719,8.38518867920283
2018-09-04 03:00:00,22.8593333332342,22.8699999991923,22.9099999961081,22.8669999989233,22.8690000005186,22.8695000004413,22.8700000003637,22.8699999999471,22.8699999996693,22.8720000042936,22.874000004661,22.8715000050697,22.8690000054785,22.8670000027901,22.8650000028565,22.8624999877316,22.8599999693824,22.3993848921263,22.2680000138862,20.2658453231593,18.9209999871455,17.5898633095321,14.2030001199455,13.9321115118814,12.2579999862355,11.9545000208163,11.6510000405833,11.2894999979326,10.9279999166611,10.6299999580369,10.3319999994128,10.1099999660219,9.88799993510474,9.66999999928521,9.45199996502197,9.34649998205714,9.24099999909231,9.08649999633781,8.93199998421187,8.88900000133435,8.84599998249178,8.55700000020443,8.4942307692354,8.49423076917827,8.49423076913445,8.49423076922318,8.49134615395934,8.49134615384355,8.44617924526631,8.38580188675013
2018-09-04 04:00:00,22.8550000005207,22.8629999984191,22.9049999967924,22.8600000072071,22.8619999888683,22.862499999505,22.8630000018024,22.8620000010269,22.8610000002509,22.8655000006161,22.8700000003391,22.8650000009179,22.85999999661,22.8584999961836,22.8569999957572,22.8154999965418,22.773999995652,22.39945323745,22.2589999872225,20.2696402871798,18.8120000021372,17.6021007195932,14.6620001103729,13.9396546773492,12.7319999389292,12.335499971261,11.9390000035637,11.5499999786553,11.1609999581415,10.6255000086967,10.0900000345864,9.76750001774053,9.44500000089465,9.33400000057645,9.22299999958977,9.07249999191845,8.9220000487403,8.84000002668472,8.75800000462914,8.74250000162647,8.72699999762335,8.57949999300763,8.49487179487642,8.49487179481929,8.49487179477546,8.4948717948642,8.49230769242087,8.49230769230508,8.44679245281367,8.38641509429749
2018-09-04 05:00:00,22.8510000013239,22.8600000015608,22.899000000421,22.8579999989952,22.8589999892804,22.8590000014137,22.859000002104,22.8594999966497,22.8599999996394,22.8619999999174,22.8640000001955,22.8620000049085,22.8600000053172,22.8574999903333,22.8550000018025,22.8050000018704,22.7550000019382,22.3995215827738,22.104000028361,20.2734352512002,19.8059998666286,17.6143381296533,15.4769999982673,13.9471978428169,12.9259999795759,12.4049999982235,11.8840000117998,11.3760000085422,10.8680000052809,10.4959999803687,10.12399996983,9.84499999673972,9.5659999796917,9.38749998813728,9.20899999658286,9.07749998235522,8.94599997610931,8.82299999766292,8.70000001036533,8.68550000645337,8.67100000254504,8.57750000198939,8.49551282051743,8.49551282046031,8.49551282041648,8.49551282050521,8.49326923088245,8.4932692307666,8.44740566036097,8.38702830184479
2018-09-04 06:00:00,22.8570000005002,22.8640000010407,22.9039999984532,22.8600000013846,22.8629999988607,22.8639999987774,22.864999998694,22.8630000022056,22.8610000023343,22.8649999983563,22.868999999198,22.8649999994591,22.8609999997207,22.858000000456,22.8550000001495,22.838499999137,22.8219999909234,22.3995899280975,22.1490000222038,20.2772302152207,19.8269999054028,17.6265755397135,15.8599999459693,13.9547410082846,12.7999999970925,12.22799997119,11.6559999461751,11.0394999991549,10.4230000587122,10.1945000285632,9.96599999841419,9.73199998236669,9.49799996681395,9.34350000336053,9.18900000927351,9.02250000791719,8.85600000656268,8.73899999765126,8.62199999453878,8.63000000201282,8.63800000981246,8.57900000103109,8.49615384615851,8.49615384610132,8.4961538460575,8.49615384614623,8.49423076934397,8.49423076922812,8.44801886790827,8.3876415093921
2018-09-04 07:00:00,22.8619999992641,22.86699999967,22.9049999983139,22.8620000048249,22.8620000015999,22.8620000000408,22.862000002696,22.8610000022632,22.8600000018305,22.8625000031607,22.8650000042871,22.8624999974652,22.8600000008357,22.8575000004604,22.8550000000853,22.8504999979014,22.8459999969409,22.3996582734213,22.0850000140454,20.2810251792412,19.035000013886,17.6388129497736,15.3129998908262,13.9622841737523,12.1740000823629,11.7250000396161,11.2759999968694,10.7409999832271,10.2059999787125,9.95899999524408,9.71200004029379,9.49250002291228,9.27300000554533,9.1444999886935,9.01599998685015,8.84549999136652,8.67500002049201,8.62500000778527,8.57499999507854,8.59749999860833,8.61999999919317,8.60250000187807,8.49679487179952,8.49679487174234,8.49679487169857,8.4967948717873,8.4951923078055,8.49519230768965,8.44863207545558,8.3882547169394
2018-09-04 08:00:00,22.9000000180895,22.9019999952743,22.9409999946656,22.8929999992943,22.8889999978928,22.8865000056358,22.884000009908,22.8815000012564,22.8790000018953,22.8800000038618,22.8810000058293,22.8765000089752,22.8720000102549,22.868499999583,22.8649999954077,22.8529999965376,22.8409999976684,22.399726618745,21.7649999955429,20.2848201432619,17.9200001329882,17.6510503598347,14.5080000018352,13.9698273392196,12.0349999732352,11.4814999895025,10.9280000471044,10.5335000232444,10.1389999994135,9.87299998374147,9.60699998017299,9.43649999485206,9.26600000153803,9.12750000118149,8.98900000082494,8.84250000128804,8.69600000109313,8.64350000607919,8.59100000141552,8.6105000026264,8.63000000383727,8.61349999525555,8.49743589744054,8.49743589738335,8.49743589733959,8.49743589742832,8.49615384626702,8.49615384615123,8.44924528300288,8.3888679244867
2018-09-04 09:00:00,23.034666666259,22.9910000242526,23.0290000219684,22.9749999947308,22.9639999902647,22.9524999951354,22.9410000000098,22.9309999976576,22.9210000000239,22.915999994806,22.9109999925276,22.9024999952071,22.8939999978884,22.8859999943006,22.8779999938943,22.8390000053314,22.799999992938,22.3997949640687,21.7060000036654,20.2886151072823,18.1030000714527,17.6632877698949,14.2630000219069,13.9773705046873,11.9289999880275,11.3590000245313,10.7890000546176,10.4789999932327,10.1689999959763,9.86199999829296,9.55500000060965,9.41549999519611,9.27599999610447,9.08899998958259,8.90200001499761,8.79450000909856,8.68700000319222,8.65000000405416,8.61300000847768,8.62699999876713,8.64100000131293,8.56900000746464,8.49807692308156,8.49807692302443,8.4980769229806,8.49807692306933,8.4971153847286,8.49711538461275,8.44985849055018,8.38948113203401
2018-09-04 10:00:00,23.2089999694435,23.1819999986619,23.1880000001256,23.0960000116465,23.0460000096355,23.0200000044933,22.9939999865637,22.9779999893362,22.9619999921051,22.9534999981934,22.9449999991211,22.9330000064674,22.9209999922896,22.9044999943289,22.8879999963683,22.8249999998843,22.7619999991839,22.3998633093925,21.8259999815928,20.2924100713028,18.6170000011916,17.675525179955,14.3860000180885,13.984913670155,12.2739999459882,11.7524999704037,11.2309999948484,10.7394999970704,10.2479999974461,9.89800000633113,9.54800000585965,9.42050000547579,9.29300000509238,9.08550000847026,8.87800001598225,8.80749999254112,8.73699999562086,8.70749999917825,8.67800000273201,8.68650000165508,8.69500000848348,8.5650000026435,8.49871794872257,8.49871794866544,8.49871794862162,8.49871794871035,8.49807692319013,8.49807692307428,8.45047169809754,8.39009433958137
2018-09-04 11:00:00,23.3629999993104,23.352999978466,23.3449999776349,23.2199999993172,23.1409999965908,23.0975000063499,23.0540000077835,23.0240000049926,22.9939999901544,22.9824999921348,22.9709999941133,22.950500003677,22.929999989763,22.8759999889921,22.8220000222718,22.7895000177887,22.7570000133019,22.3999316547162,21.8910000074866,20.2962050353233,18.4020000316814,17.6877625900161,14.4210000134717,13.9924568356228,12.5689999547831,12.0235000070825,11.4779999589082,10.8639999758452,10.2499999927823,9.88250001856068,9.51500003341062,9.34350000566701,9.17200002209574,9.0805000140972,8.98900000609865,8.8935000099591,8.79800001384501,8.77149999899848,8.74499997920793,8.76999998376778,8.79499998832398,8.5975000114704,8.49935897436364,8.49935897430646,8.49935897426263,8.49935897435137,8.49903846165165,8.4990384615358,8.45108490564485,8.39070754712867
2018-09-04 12:00:00,23.3585000083258,23.3110000097331,23.2675000003146,23.2639999915154,23.1689999930713,23.1272500006526,23.085500023677,23.04550000585,23.005499995721,22.9810000022471,22.9565000015582,22.9149999970236,22.8734999878543,22.8044999937729,22.7354999937402,22.7277500131822,22.7200000159464,22.3999999986754,21.8369999996794,20.299999999344,18.461999959145,17.699999991717,14.72449997066,14.0000000015643,12.4635000174167,11.9987499885901,11.5339999934804,11.0162499963189,10.4985000720189,10.1132500278763,9.72800000710413,9.49899999118497,9.26999998446263,9.17825001129228,9.08649999354748,8.97049999393857,8.85449998980403,8.79400000343776,8.73349999980019,8.71975000200837,8.70600001003186,8.60300000391726,8.49999999780994,8.49999999994748,8.49999999990371,8.50000000000935,8.49999999999391,8.49999999999436,8.45169811319215,8.39132075467597
2018-09-04 13:00:00,23.4218333329591,23.3810000001176,23.4000000161832,23.327000011217,23.2999999825333,23.2694999921077,23.2390000026207,23.1955000031594,23.1520000064047,23.0515000005253,22.9509999980223,22.8790000016052,22.806999997003,22.7755000067609,22.7440000047409,22.7085000004918,22.6730000026873,22.3900755382629,21.6160000071395,20.3050935244764,18.3090001262608,17.7108669065101,13.7640001358814,14.0111762605338,12.6139999913612,12.3429999824148,12.0719999651046,11.5535000000673,11.0349999245664,10.5329999614332,10.0309999983001,9.65049999869007,9.27000000394401,9.16200000173194,9.05400000247937,8.98300000025847,8.91199999803757,8.83600000159277,8.76000000610657,8.77800000195566,8.79599998526828,8.65349999915634,8.50027777777859,8.5002777777466,8.4999999999927,8.50000000000935,8.49999999999391,8.49999999999436,8.45231132073945,8.39193396222328
